# Index || Solid ID || Element type ID || Element ID || Connected Node IDs
1540,1,11,10,2186,1446,1561,1524,2768,2076,3164,2769,2075,1777
1541,1,11,10,2107,631,2126,670,2301,2773,3470,2680,3703,717
1542,1,11,10,2125,2134,2209,2129,2724,3119,4046,2390,4047,3160
1543,1,11,10,2199,1440,211,1540,2960,2964,2963,3822,3290,1858
1544,1,11,10,2193,2207,2082,2134,3595,3833,2824,3594,3892,3048
1545,1,11,10,2106,2124,2197,2160,2978,4048,3216,3472,2858,2851
1546,1,11,10,2170,2126,629,611,2729,3098,3383,3948,769,3096
1547,1,11,10,2128,2172,2131,2143,2663,2901,4049,2456,3605,3501
1548,1,11,10,2126,255,220,629,2771,329,2734,3098,3384,3279
1549,1,11,10,2126,220,255,202,2734,329,2771,3502,330,360
1550,1,11,10,2126,269,267,202,3056,579,3053,3502,418,319
1551,1,11,10,2126,267,220,202,3053,363,2734,3502,360,418
1552,1,11,10,2164,1525,2153,1444,3402,4043,3725,3403,2800,1744
1553,1,11,10,2175,2186,2187,2189,2819,2818,2817,3764,3765,3838
1554,1,11,10,2193,2168,2207,236,4050,3159,3595,2825,4051,2615
1555,1,11,10,200,2081,268,271,4003,2223,575,576,592,4052
1556,1,11,10,2108,651,673,605,2973,987,2972,2581,971,919
1557,1,11,10,2134,2209,2124,2201,3119,3123,3121,3181,2980,4053
1558,1,11,10,2106,2124,2136,2197,2978,3122,4009,3216,2854,4048
1559,1,11,10,2139,2169,2140,1432,3415,3981,2442,2445,2446,2652
1560,1,11,10,2121,616,2157,655,2401,2986,2940,2402,2548,871
1561,1,11,10,2108,242,221,71,3610,545,2430,3190,446,516
1562,1,11,10,2139,1507,2120,1432,2798,3868,3414,2445,3933,1790
1563,1,11,10,2153,1507,1525,1412,2797,1706,4043,4012,1707,1708
1564,1,11,10,2150,2211,234,643,3574,4054,3932,3890,3880,3625
1565,1,11,10,2081,2082,2162,2083,2225,4055,2642,2226,3043,2227
1566,1,11,10,2153,1469,1525,1426,3775,1888,4043,3953,1949,1950
1567,1,11,10,2153,1525,1469,1412,4043,1888,3775,4012,1614,1707
1568,1,11,10,2081,2199,2082,210,2931,3319,2225,3677,3678,3583
1569,1,11,10,2083,2082,2162,2137,2227,4055,3043,3509,3507,3512
1570,1,11,10,2162,1417,1554,1562,2567,2054,3787,2570,2074,1886
1571,1,11,10,2152,2153,2164,1525,2512,3725,2590,4056,3402,4043
1572,1,11,10,2081,2162,2164,2083,2642,2643,2589,2226,3044,3043
1573,1,11,10,270,2201,274,2193,3034,3036,586,3577,3971,3969
1574,1,11,10,2183,2204,2116,1443,4034,3336,2746,4057,2504,3223
1575,1,11,10,2103,1011,1029,1077,2308,1245,2384,3408,1296,1260
1576,1,11,10,2199,1540,211,193,3822,3290,2963,2935,425,3076
1577,1,11,10,2078,2080,2166,1564,2219,4058,3315,3510,3819,3836
1578,1,11,10,2205,2180,2129,2206,3020,3161,3601,3638,3162,3025
1579,1,11,10,2166,225,192,207,3063,352,3675,2608,350,351
1580,1,11,10,2089,1531,1419,1458,3544,1759,3644,3489,1760,1758
1581,1,11,10,2168,2082,2080,2166,2982,3832,3831,3149,4058,3316
1582,1,11,10,2082,2166,201,240,3316,3633,2984,3992,291,3634
1583,1,11,10,2102,1009,1066,1033,2945,1112,2764,2946,1133,1134
1584,1,11,10,2096,1529,1512,1443,3199,1918,3826,3200,1948,1947
1585,1,11,10,2193,2135,2082,184,3576,3514,2824,2822,2823,2655
1586,1,11,10,2132,1504,1458,1503,2407,1817,3204,4059,1821,2027
1587,1,11,10,2203,2096,2183,2098,3825,4060,4061,4062,3893,2268
1588,1,11,10,2193,2207,2168,2082,3595,3159,4050,2824,2982,3833
1589,1,11,10,2166,1422,1456,207,2606,1703,3171,2608,2335,2607
1590,1,11,10,2097,2166,2098,1467,3150,4063,2269,2266,2270,2847
1591,1,11,10,2203,2204,2186,2176,3014,3167,4004,3011,2820,3013
1592,1,11,10,2199,1417,1544,1540,3821,1626,3353,3822,1627,1628
1593,1,11,10,2081,231,271,200,4002,569,4052,4003,576,305
1594,1,11,10,2199,259,211,192,2932,477,2963,3693,428,482
1595,1,11,10,2199,1544,1440,1540,3353,1857,2960,3822,1858,1627
1596,1,11,10,2199,1440,1544,1476,2960,1857,3353,3355,1898,1900
1597,1,11,10,2199,259,192,240,2932,482,3693,3584,411,520
1598,1,11,10,2166,201,225,186,3633,282,3063,3154,283,281
1599,1,11,10,2078,1464,1562,1510,2849,1887,2569,2220,2057,1884
1600,1,11,10,2078,1544,1417,1464,3511,1626,2566,2849,1633,1632
1601,1,11,10,2168,227,263,189,3652,560,3983,2612,554,398
1602,1,11,10,2166,1422,1564,1467,2606,1911,3819,2847,1868,1833
1603,1,11,10,2098,1512,1467,1428,4064,1880,2270,4065,1869,1879
1604,1,11,10,2165,1425,1550,1486,2597,2040,3854,3673,1656,1936
1605,1,11,10,2190,1054,1019,1086,3247,1219,3840,4039,1379,1312
1606,1,11,10,2103,2104,1011,1077,2286,3915,2308,3408,1260,3407
1607,1,11,10,2186,1561,2204,1524,3164,3169,3167,2769,3176,2075
1608,1,11,10,2186,1427,2095,2105,3879,2260,3968,3166,2550,2985
1609,1,11,10,2139,2197,2120,2153,4011,3271,3414,2796,3274,2957
1610,1,11,10,2134,2179,2193,2180,2722,3970,3594,2723,3593,2721
1611,1,11,10,2186,2187,2094,1427,2818,3520,3519,3879,2259,3944
1612,1,11,10,2105,1427,1465,1555,2985,1804,2551,3818,1808,1809
1613,1,11,10,2105,1465,1561,1555,2551,1852,3165,3818,2077,1808
1614,1,11,10,2115,1086,2104,1028,2324,2323,2322,2533,3410,1224
1615,1,11,10,2095,1468,1563,1427,3382,1866,2553,2260,1802,1867
1616,1,11,10,2174,1421,1543,1563,3307,1896,3135,3952,2068,1910
1617,1,11,10,2208,2173,1015,1062,3899,3901,3902,3442,1269,3586
1618,1,11,10,2191,2100,2148,2114,2805,3299,3297,2807,3266,2806
1619,1,11,10,2095,1498,1468,1427,2257,1870,3382,2260,1867,1901
1620,1,11,10,2094,1547,1498,1427,3462,1937,2256,2259,1901,1995
1621,1,11,10,2192,1021,1040,1074,3962,1132,2815,3628,1146,1147
1622,1,11,10,2154,49,219,1037,3759,361,3751,2523,3571,1178
1623,1,11,10,2187,1433,2100,1547,4066,3459,3701,3987,3778,1819
1624,1,11,10,2113,1027,1051,1087,3481,1235,2315,2314,1206,1234
1625,1,11,10,2190,1002,1054,1086,3127,1249,3247,4039,1312,1223
1626,1,11,10,2208,1064,2142,1041,4067,4020,3441,3439,3440,1211
1627,1,11,10,2210,2196,2200,2167,4018,2965,3395,3393,3396,3685
1628,1,11,10,2154,1075,257,49,3099,3757,3569,3759,539,1358
1629,1,11,10,2194,1078,1037,1020,2838,1173,2845,2967,1176,1218
1630,1,11,10,2192,1074,127,665,3628,1326,4017,3391,915,3445
1631,1,11,10,2113,1092,2156,1027,2538,2539,2537,3481,3482,1404
1632,1,11,10,2192,1040,127,1074,2815,1265,4017,3628,1326,1146
1633,1,11,10,2147,606,2202,636,3359,3000,3068,3749,3815,861
1634,1,11,10,2178,2191,2173,2202,3436,4068,3527,3108,2998,3811
1635,1,11,10,2113,1085,1027,1087,3202,1398,3481,2314,1234,1397
1636,1,11,10,2103,2174,1010,1543,3133,3360,3518,3134,3361,3135
1637,1,11,10,2103,1441,1046,1029,2574,2573,2571,2384,1128,3841
1638,1,11,10,2155,1043,1018,1058,3877,1099,3197,3846,1175,1196
1639,1,11,10,2195,1051,1027,1088,3280,1235,3485,3125,1391,1392
1640,1,11,10,2115,2186,2105,2204,3251,3166,3213,3862,3168,3167
1641,1,11,10,1051,2155,1002,2195,3194,2531,1145,3280,3128,2840
1642,1,11,10,2195,1051,1088,1002,3280,1392,3125,3128,1247,1145
1643,1,11,10,2116,2204,2104,1490,3336,3964,2917,2332,3889,3222
1644,1,11,10,2203,1512,2098,1428,3827,4064,4062,4069,4065,1879
1645,1,11,10,2118,1049,1044,1004,3835,1115,2338,2341,1116,1114
1646,1,11,10,2115,2189,2190,2195,3804,2795,3719,3335,3124,3805
1647,1,11,10,2104,1089,1028,1086,2326,1277,3410,2323,1224,1410
1648,1,11,10,2104,1011,1077,1028,3915,1260,3407,3410,1261,1262
1649,1,11,10,2103,1058,2104,1028,3858,4070,2286,3409,3410,1197
1650,1,11,10,2104,2204,2105,1415,3964,3168,2287,2291,2290,3177
1651,1,11,10,1490,2112,2103,2104,2333,2310,3860,3889,2286,2918
1652,1,11,10,2119,2132,2102,1503,3690,3689,2345,2348,2349,4059
1653,1,11,10,2200,1020,1079,1078,2968,1120,3867,3309,1402,1218
1654,1,11,10,2104,1089,1011,1028,2326,1278,3915,3410,1262,1277
1655,1,11,10,2103,2112,1539,1447,2310,3859,3861,2311,1637,2312
1656,1,11,10,2168,2086,2207,2167,3156,3158,3159,2611,4071,3344
1657,1,11,10,2112,1529,1490,1425,2330,1942,2333,2371,1582,1935
1658,1,11,10,2112,1030,1011,1059,2370,1124,2309,2862,1122,1123
1659,1,11,10,2165,1550,2132,1486,3854,3487,3837,3673,3783,1656
1660,1,11,10,2139,2136,2169,2197,3183,2855,3415,4011,2853,2854
1661,1,11,10,2112,1011,2104,1089,2309,3915,2918,2915,2326,1278
1662,1,11,10,2112,1049,1011,1089,2861,1126,2309,2915,1278,1390
1663,1,11,10,2112,1059,1011,1049,2862,1122,2309,2861,1126,1125
1664,1,11,10,2117,1063,1044,1014,3620,1239,2339,4029,1272,1271
1665,1,11,10,2096,2132,1504,1413,3647,2407,2441,3784,1565,3205
1666,1,11,10,2205,2143,2128,2131,3603,2456,4072,3604,4049,3605
1667,1,11,10,2118,1044,1054,1006,2338,1215,3248,4073,1216,1217
1668,1,11,10,2168,2086,2167,189,3156,3344,2611,2612,2613,3345
1669,1,11,10,2172,667,663,613,3288,991,3287,3849,992,951
1670,1,11,10,2194,2196,2180,2200,2844,3505,3979,2966,3019,2965
1671,1,11,10,2084,2086,1082,1044,2236,2396,2602,4026,1380,2397
1672,1,11,10,2118,1006,1082,1044,4073,1375,2395,2338,1380,1217
1673,1,11,10,2084,1082,1014,1044,2602,1382,4028,4026,1272,1380
1674,1,11,10,2117,2116,2118,1004,2745,2748,2337,2340,2341,3885
1675,1,11,10,2117,1044,1063,1004,2339,1239,3620,2340,1240,1116
1676,1,11,10,2117,1063,1042,1004,3620,1367,3997,2340,1200,1240
1677,1,11,10,2119,2133,2097,224,3467,2411,2520,2749,3977,3468
1678,1,11,10,2117,2118,2086,1044,2337,2394,3714,2339,2397,2338
1679,1,11,10,2165,2116,2112,1529,2879,2329,2860,3672,2330,2331
1680,1,11,10,2203,2096,2098,1512,3825,2268,4062,3827,4064,3826
1681,1,11,10,1049,2165,2116,2112,2859,2879,3847,2861,2329,2860
1682,1,11,10,2084,1014,1082,1060,4028,1382,2602,2604,1396,1330
1683,1,11,10,2097,186,2166,246,3153,3154,3150,3463,3062,424
1684,1,11,10,2097,1489,2166,1467,2519,2848,3150,2266,2847,1569
1685,1,11,10,2097,186,246,224,3153,424,3463,3977,395,423
1686,1,11,10,2203,2176,2186,1484,3011,2820,4004,3492,2770,4074
1687,1,11,10,2084,197,243,263,2427,511,2393,3727,577,562
1688,1,11,10,2098,1564,2080,1428,4075,3836,3865,4065,2787,1805
1689,1,11,10,2098,1467,1564,1428,2270,1868,4075,4065,1805,1869
1690,1,11,10,2134,2124,2136,2135,3121,3122,2422,2420,2421,2977
1691,1,11,10,2206,2205,2156,2213,3638,3021,3089,3728,3376,3412
1692,1,11,10,2098,2166,2080,1564,4063,4058,3865,4075,3836,3819
1693,1,11,10,2098,1467,2166,1564,2270,2847,4063,4075,3819,1868
1694,1,11,10,2096,2097,2132,2133,2267,2410,3647,3646,2409,2411
1695,1,11,10,2097,1489,1467,1504,2519,1569,2266,2412,1566,1568
1696,1,11,10,2119,1419,2085,1451,2347,2475,2576,3691,2657,1646
1697,1,11,10,2087,186,2168,2097,3650,3152,3337,3916,3151,3153
1698,1,11,10,2133,1024,235,206,2898,2510,3498,3466,344,3671
1699,1,11,10,2097,245,186,224,4076,421,3153,3977,423,547
1700,1,11,10,2084,235,2087,2133,2391,2426,2238,3497,3550,3498
1701,1,11,10,2210,2118,1054,1006,3243,3248,3246,3886,1216,4073
1702,1,11,10,1082,2210,1039,1006,4032,3206,1374,1375,1193,3886
1703,1,11,10,2088,243,222,263,3726,544,3137,3464,555,577
1704,1,11,10,2088,46,222,243,4077,449,3137,3726,544,517
1705,1,11,10,2088,1060,46,243,2605,1337,4077,3726,517,3388
1706,1,11,10,2113,1087,2192,1021,2314,2816,3918,3201,3962,1130
1707,1,11,10,1039,222,2088,46,2906,3137,3985,1267,4077,449
1708,1,11,10,1039,222,46,47,2906,449,1267,1268,59,448
1709,1,11,10,2088,1060,1082,1039,2605,1396,2603,3985,1374,1364
1710,1,11,10,2088,46,1060,1039,4077,1337,2605,3985,1364,1267
1711,1,11,10,2082,2080,2134,2207,3832,3050,3892,3833,3048,3051
1712,1,11,10,2193,208,236,261,4078,489,2825,3817,549,550
1713,1,11,10,2186,2189,2176,2204,3838,3991,2820,3167,3013,3228
1714,1,11,10,2106,2126,2107,631,3471,3470,2296,2299,2301,2773
1715,1,11,10,2187,1480,1433,1547,3988,1695,4066,3987,1819,1994
1716,1,11,10,2173,1023,615,1053,3588,2593,2666,3358,2592,1162
1717,1,11,10,2090,1433,2187,1480,3405,4066,2782,3406,3988,1695
1718,1,11,10,2113,1027,2195,1051,3481,3485,3483,2315,3280,1235
1719,1,11,10,2131,1038,2172,1022,2404,2974,2901,2405,2900,1098
1720,1,11,10,2203,2204,2183,1443,3014,4034,4061,3828,4057,3223
1721,1,11,10,2177,2203,2098,2080,3010,4062,3864,3049,3865,4079
1722,1,11,10,2183,2116,2096,1443,2746,2880,4060,4057,3200,2504
1723,1,11,10,208,2179,260,2180,4080,2989,585,3085,3086,2721
1724,1,11,10,2167,2168,236,2207,2611,2615,2614,4071,4051,3159
1725,1,11,10,2168,2080,2098,2166,3831,3865,3338,3149,4063,4058
1726,1,11,10,2082,2137,2134,2080,3512,2423,3892,3832,3050,3131
1727,1,11,10,2210,1054,1079,1006,3246,1369,3207,3886,1192,1216
1728,1,11,10,2175,2189,2177,2176,3764,3226,2701,2699,2700,3991
1729,1,11,10,2180,2167,2200,2196,3392,3396,3019,3505,2965,3685
1730,1,11,10,2188,2190,2156,2200,2793,2794,2792,3683,3023,3911
1731,1,11,10,2203,1512,1428,1551,3827,1879,4069,3771,2019,2020
1732,1,11,10,2205,2194,2131,2171,4030,3079,3604,3600,2902,4081
1733,1,11,10,2190,1026,1054,1088,3912,1309,3247,3126,1248,1308
1734,1,11,10,2147,606,652,644,3359,920,4024,3292,878,885
1735,1,11,10,2170,2172,667,258,2662,3288,3848,3220,3289,3285
1736,1,11,10,2181,258,220,204,3219,537,2733,3329,277,542
1737,1,11,10,2170,596,669,629,2888,766,2891,3383,767,686
1738,1,11,10,2156,1088,2200,2190,3566,3733,3023,2794,3911,3126
1739,1,11,10,2192,612,2143,665,3390,2951,3627,3391,3447,741
1740,1,11,10,2170,258,667,220,3220,3289,3848,2732,3730,537
1741,1,11,10,2192,630,127,1040,3389,856,4017,2815,1265,2789
1742,1,11,10,2128,2181,2125,2171,3454,3632,2386,2660,3323,3453
1743,1,11,10,2170,629,669,611,3383,767,2891,3948,810,769
1744,1,11,10,2205,2171,2128,2129,3600,2660,4072,3601,2388,3322
1745,1,11,10,2123,670,669,617,3755,993,2892,3923,994,959
1746,1,11,10,2184,1051,1018,1007,3195,1105,3196,3281,1106,1104
1747,1,11,10,2110,615,600,633,3425,708,3426,3891,745,746
1748,1,11,10,2192,2143,1021,1074,3627,3949,3962,3628,1147,3446
1749,1,11,10,2141,1437,1457,1530,3339,1655,3365,3887,1755,1757
1750,1,11,10,2205,2131,2128,2171,3604,4049,4072,3600,2660,2902
1751,1,11,10,2182,196,2150,226,3581,3931,3173,3174,3175,450
1752,1,11,10,2211,654,614,643,3624,883,3761,3625,755,882
1753,1,11,10,2180,2167,2196,260,3392,3685,3505,3086,3506,3895
1754,1,11,10,2201,269,2135,233,3055,3346,2981,3920,2656,388
1755,1,11,10,2193,184,236,270,2822,295,2825,3577,429,430
1756,1,11,10,2125,2209,2134,2201,4046,3119,2724,3517,3181,4053
1757,1,11,10,2154,219,187,260,3751,279,3032,3033,357,358
1758,1,11,10,2144,676,2143,612,2460,2461,2457,3257,2951,827
1759,1,11,10,2170,2181,2172,258,2731,3328,2662,3220,3285,3219
1760,1,11,10,2181,204,220,187,3329,277,2733,3239,278,276
1761,1,11,10,2181,220,2126,267,2733,2734,2730,3242,3053,363
1762,1,11,10,2181,220,267,187,2733,363,3242,3239,364,278
1763,1,11,10,2196,2167,203,260,3685,3896,3928,3506,401,3895
1764,1,11,10,2196,203,219,260,3928,359,4022,3506,358,401
1765,1,11,10,2196,48,219,256,4082,324,4022,3547,325,326
1766,1,11,10,2196,48,256,1073,4082,326,3547,3546,3545,1137
1767,1,11,10,2196,1037,219,48,2846,3571,4022,4082,324,1139
1768,1,11,10,2196,1037,48,1073,2846,1139,4082,3546,1137,1138
1769,1,11,10,2194,1037,1078,1005,2845,1173,2838,2837,1174,1095
1770,1,11,10,222,2196,2167,203,3548,3685,3138,306,3896,3928
1771,1,11,10,2196,256,219,203,3547,325,4022,3928,359,333
1772,1,11,10,2182,185,2150,2153,2739,2500,3173,2741,3275,2740
1773,1,11,10,2108,242,196,264,3610,510,3582,3579,561,578
1774,1,11,10,2108,221,242,264,2430,545,3610,3579,578,552
1775,1,11,10,2128,676,683,596,2459,1000,3898,2737,998,773
1776,1,11,10,2143,628,665,612,2950,735,3447,2951,741,768
1777,1,11,10,2131,1038,2143,2172,2404,3807,3605,2901,3501,2974
1778,1,11,10,2128,2131,2172,2171,4049,2901,2663,2660,2664,2902
1779,1,11,10,672,2148,2149,598,2778,2495,2780,964,4083,2728
1780,1,11,10,2148,636,2202,595,3750,3815,3810,3269,3667,711
1781,1,11,10,2146,2202,2148,2147,3067,3810,2493,2491,2492,3068
1782,1,11,10,2147,1015,2173,1053,2633,3901,3070,2627,3358,1294
1783,1,11,10,2147,2173,606,644,3070,2999,3359,3292,885,2668
1784,1,11,10,2184,2146,2208,2095,3431,3140,3113,2751,3143,3145
1785,1,11,10,2093,593,642,677,3680,981,2253,3112,983,814
1786,1,11,10,2090,2092,1516,1416,2249,4037,4036,2250,1944,2251
1787,1,11,10,2144,676,618,683,2460,989,3262,3265,996,1000
1788,1,11,10,2203,1443,1512,1551,3828,1948,3827,3771,2020,2038
1789,1,11,10,2202,653,615,633,2997,880,3308,3110,746,956
1790,1,11,10,2198,650,595,633,3752,792,3666,3111,791,782
1791,1,11,10,2184,2212,2113,2127,3429,3373,3903,3115,3313,4014
1792,1,11,10,2184,2155,2174,1043,2753,3017,3016,3878,3972,3877
1793,1,11,10,652,2192,672,2147,3654,3655,986,4024,2779,4084
1794,1,11,10,2214,2093,2100,2101,3640,2377,3700,3642,2275,2379
1795,1,11,10,2156,2213,2212,2185,3376,3377,3374,3531,3533,4085
1796,1,11,10,2099,602,619,680,2319,850,2434,2433,867,868
1797,1,11,10,2205,2180,2194,2171,3020,3979,4030,3600,4081,3599
1798,1,11,10,2149,630,2192,672,3870,3389,3871,2780,3655,963
1799,1,11,10,2142,2109,1041,1016,3231,4023,3440,2694,1213,3232
1800,1,11,10,2093,678,642,618,2254,797,2253,3720,825,826
1801,1,11,10,2149,598,630,672,4083,806,3870,2780,963,964
1802,1,11,10,2093,618,642,679,3720,825,2253,3681,979,980
1803,1,11,10,2158,2093,593,679,3639,3680,3636,3635,839,3681
1804,1,11,10,2202,595,636,653,3667,711,3815,2997,830,831
1805,1,11,10,2198,650,2114,595,3752,3753,2910,3666,3270,792
1806,1,11,10,2205,2144,2128,2143,3960,2458,4072,3603,2456,2457
1807,1,11,10,2148,2212,2149,2093,3451,3452,2495,2727,3974,3940
1808,1,11,10,2205,2129,2128,2144,3601,2388,4072,3960,2458,4086
1809,1,11,10,2149,2143,2192,612,3738,3627,3871,3256,3390,2951
1810,1,11,10,2186,1548,1427,1555,3942,1881,3879,3300,1809,1902
1811,1,11,10,1411,2090,1480,1462,2920,3406,1698,1699,1696,2923
1812,1,11,10,2187,2185,2094,2212,3521,3009,3520,3698,3433,3533
1813,1,11,10,2095,2186,2094,1427,3968,3519,2258,2260,2259,3879
1814,1,11,10,2187,2185,2212,2213,3521,3533,3698,3732,3377,4085
1815,1,11,10,2187,2185,2213,2189,3521,4085,3732,3765,3767,3806
1816,1,11,10,2184,2127,2146,2212,3115,3791,3431,3429,3430,4014
1817,1,11,10,2146,2173,2191,2202,3069,4068,3141,3067,3811,2998
1818,1,11,10,2173,1053,1015,1062,3358,1294,3901,3586,1269,1290
1819,1,11,10,2142,2109,1023,1041,3231,3907,3587,3440,1150,4023
1820,1,11,10,2142,1041,1064,1016,3440,1211,4020,2694,1212,1213
1821,1,11,10,2191,2198,1485,2114,4000,3999,3998,2807,4035,2910
1822,1,11,10,2208,2174,1064,1003,3321,4019,4067,3424,1241,4031
1823,1,11,10,2208,1015,1045,1062,3902,1270,3117,3442,1238,1269
1824,1,11,10,2208,2191,2146,2173,3142,3141,3140,3899,3069,4068
1825,1,11,10,2147,1053,2173,644,2627,3358,3070,3292,2668,2959
1826,1,11,10,2147,1061,129,652,2629,1287,2628,4024,879,3235
1827,1,11,10,2147,652,129,644,4024,879,2628,3292,877,878
1828,1,11,10,2147,1081,1015,1061,3630,1383,2633,2629,1331,1395
1829,1,11,10,1040,2147,2192,652,4087,4084,2815,3234,3654,4024
1830,1,11,10,1040,2127,2147,1081,2366,3629,4087,1373,3630,2365
1831,1,11,10,2147,1061,1040,1081,2629,1365,4087,3630,1373,1395
1832,1,11,10,1040,2147,652,1061,4087,4024,3234,1365,3235,2629
1833,1,11,10,2191,2202,2198,2114,3811,3107,4000,2807,2910,3812
1834,1,11,10,2191,1468,2095,1498,3379,3382,3144,3351,2257,1870
1835,1,11,10,2191,1414,1468,1498,3435,1782,3379,3351,1870,1815
1836,1,11,10,2198,608,650,633,4007,781,3752,3111,782,780
1837,1,11,10,2198,1431,608,682,3785,3283,4007,3786,936,2343
1838,1,11,10,2198,682,608,633,3786,936,4007,3111,780,935
1839,1,11,10,621,2198,1455,608,2911,2908,2913,902,3284,4007
1840,1,11,10,2198,1431,1505,1485,3785,1953,4001,3999,1666,1709
1841,1,11,10,2198,1455,608,1431,2908,3284,4007,3785,3283,1661
1842,1,11,10,2198,1455,1431,1485,2908,1661,3785,3999,1709,1710
1843,1,11,10,2111,1533,1012,1084,2904,4015,2777,3040,1274,2502
1844,1,11,10,2111,625,662,604,3869,844,2543,2619,845,843
1845,1,11,10,2111,662,625,132,2543,844,3869,2776,821,897
1846,1,11,10,2111,625,1034,132,3869,3072,2380,2776,1233,821
1847,1,11,10,2111,625,2110,1034,3869,3565,2303,2380,2381,3072
1848,1,11,10,1420,2109,2110,1463,2305,2302,2307,1863,3428,3951
1849,1,11,10,2109,1430,1463,1523,3230,1873,3951,3146,1874,1750
1850,1,11,10,2109,1008,1041,1091,3061,1151,4023,3779,1347,1350
1851,1,11,10,2109,2110,1023,1008,2302,3249,3907,3061,1110,2383
1852,1,11,10,2109,1023,1041,1008,3907,1150,4023,3061,1151,1110
1853,1,11,10,2109,1008,2111,2110,3061,2382,2304,2302,2303,2383
1854,1,11,10,2191,1547,2094,2100,3350,3462,3461,2805,3973,3778
1855,1,11,10,1468,2174,2142,2095,3276,2693,2453,3382,3381,3015
1856,1,11,10,2142,1488,1468,1534,2698,1814,2453,2455,1781,1813
1857,1,11,10,2142,1430,1488,1534,3229,1766,2698,2455,1813,1871
1858,1,11,10,2102,1009,1024,1066,2945,1113,2899,2764,1111,1112
1859,1,11,10,2133,1066,1024,249,2896,1111,2898,3224,3670,2766
1860,1,11,10,2102,1042,2117,1063,3856,3997,3622,3621,3620,1367
1861,1,11,10,2102,1024,1009,1042,2899,1113,2945,3856,1152,1153
1862,1,11,10,2087,235,197,245,2426,475,2428,3657,453,471
1863,1,11,10,2133,249,1024,206,3224,3670,2898,3466,3671,301
1864,1,11,10,249,206,2133,2119,301,3466,3224,3939,3467,3465
1865,1,11,10,2119,191,218,266,2577,530,3684,3692,496,513
1866,1,11,10,2133,245,2097,224,3658,4076,2411,3468,3977,547
1867,1,11,10,2133,206,245,224,3466,472,3658,3468,547,336
1868,1,11,10,2084,1024,2133,1063,2229,2898,3497,2230,3618,1292
1869,1,11,10,2084,2086,2088,1082,2236,2241,2239,2602,2603,2396
1870,1,11,10,2087,2133,2096,2117,3550,3646,2293,3967,2883,3619
1871,1,11,10,1063,2133,2102,1024,3618,2897,3621,1292,2899,2898
1872,1,11,10,2119,2085,266,1451,2576,2476,3692,3691,2273,2657
1873,1,11,10,2132,1458,2102,1503,3204,2601,3689,4059,2349,1821
1874,1,11,10,2089,1531,1035,1083,3544,3420,2245,2280,1314,3643
1875,1,11,10,2132,1486,1458,1413,3783,1657,3204,3205,1784,1783
1876,1,11,10,2132,2133,2102,2117,2409,2897,3689,3648,3622,3619
1877,1,11,10,2132,1486,1550,1458,3783,1656,3487,3204,1650,1657
1878,1,11,10,2150,234,2108,643,3932,3609,2582,3890,3929,3880
1879,1,11,10,2120,2121,1453,1487,2353,2374,3741,3103,1675,3104
1880,1,11,10,2150,234,2211,205,3932,4054,3574,3872,3873,345
1881,1,11,10,2150,605,2163,643,2580,2585,2583,3890,3626,884
1882,1,11,10,2138,2151,223,272,3366,2498,2670,3005,524,3478
1883,1,11,10,2211,248,205,657,4088,297,3873,3762,3883,3917
1884,1,11,10,2211,205,614,657,3873,3882,3761,3762,707,3883
1885,1,11,10,2150,205,223,244,3872,335,2497,4016,548,473
1886,1,11,10,2211,234,643,205,4054,3880,3625,3873,3884,345
1887,1,11,10,2211,643,614,205,3625,755,3761,3873,3882,3884
1888,1,11,10,2138,1418,2145,1530,3913,2507,2488,3930,3664,1754
1889,1,11,10,2145,253,194,215,2676,436,2675,3542,434,435
1890,1,11,10,2145,67,253,215,3118,487,2676,3542,435,412
1891,1,11,10,2145,67,215,624,3118,412,3542,3495,3333,824
1892,1,11,10,2141,2145,674,1530,2489,3662,3996,3887,3663,3664
1893,1,11,10,2157,655,607,632,2548,805,2547,2575,803,804
1894,1,11,10,2186,2095,2185,2105,3968,2756,3252,3166,3215,2550
1895,1,11,10,2187,1548,1480,1427,3943,1882,3988,3944,1883,1881
1896,1,11,10,2158,2144,2214,2093,3261,4040,3614,3639,3640,3975
1897,1,11,10,2187,2100,2094,1547,3701,3973,3520,3987,3462,3778
1898,1,11,10,1411,2090,2187,1480,2920,2782,4038,1698,3988,3406
1899,1,11,10,2187,1548,1411,1480,3943,1921,4038,3988,1698,1882
1900,1,11,10,2169,2091,2122,2159,2649,2357,3984,3937,3398,3922
1901,1,11,10,2090,1433,2092,2100,3405,3458,2249,2886,2279,3459
1902,1,11,10,2090,2092,1433,1516,2249,3458,3405,4036,1876,4037
1903,1,11,10,2090,2100,2187,1433,2886,3701,2782,3405,4066,3459
1904,1,11,10,2090,2159,2187,2100,2636,2785,2782,2886,3701,2887
1905,1,11,10,2090,1462,1509,1516,2923,1855,3193,4036,2056,1875
1906,1,11,10,2090,1516,1433,1462,4036,1876,3405,2923,1697,1875
1907,1,11,10,2121,594,634,655,3371,692,2403,2402,960,833
1908,1,11,10,2121,1499,2091,1424,2878,3203,2358,2375,2376,1743
1909,1,11,10,2121,2157,1424,1487,2940,2811,2375,3104,1677,3945
1910,1,11,10,2120,2151,2150,2163,3186,2499,3273,3102,2583,3834
1911,1,11,10,200,2081,2083,268,4003,2226,3568,575,2228,2223
