827,1,4,1346,1347,1916,1582
828,1,4,1003,1012,1916,1582
829,1,4,1012,1346,1916,1582
830,1,4,1003,1916,1004,1582
831,1,4,1003,1916,1027,1004
832,1,4,1026,1027,1916,1592
833,1,4,1003,1026,1916,1012
834,1,4,1003,1026,1027,1916
835,1,4,64,1915,65,1771
836,1,4,65,1915,1567,1771
837,1,4,64,84,65,1915
838,1,4,64,1560,1915,1771
839,1,4,1560,1567,1915,1771
840,1,4,64,76,1915,1560
841,1,4,64,76,84,1915
842,1,4,76,1361,84,1915
843,1,4,1361,1567,1915,1560
844,1,4,84,1915,1361,1567
845,1,4,1465,1914,1469,1792
846,1,4,1465,1473,1914,1792
847,1,4,217,1914,1473,1792
848,1,4,217,1914,1472,1473
849,1,4,1425,1914,1465,1473
850,1,4,1425,1465,1914,1469
851,1,4,1426,1469,1914,1792
852,1,4,1425,1470,1914,1472
853,1,4,1470,1471,1914,1472
854,1,4,1426,1914,1471,1792
855,1,4,1425,1472,1914,1473
856,1,4,1426,1914,1470,1471
857,1,4,1355,1358,1913,1578
858,1,4,1355,1913,1358,1571
859,1,4,1355,1913,1571,1575
860,1,4,106,1913,1358,1578
861,1,4,106,1913,107,1358
862,1,4,107,1358,1913,1571
863,1,4,110,1571,1913,1575
864,1,4,125,1575,1913,1578
865,1,4,106,125,1913,1578
866,1,4,106,1913,125,107
867,1,4,107,1913,110,1571
868,1,4,107,125,110,1913
869,1,4,1342,1343,1912,1598
870,1,4,1036,1061,1912,1598
871,1,4,1342,1912,1343,1593
872,1,4,1343,1912,1586,1593
873,1,4,1343,1586,1912,1846
874,1,4,1036,1912,1037,1846
875,1,4,1036,1912,1061,1037
876,1,4,1061,1342,1912,1598
877,1,4,1044,1912,1342,1593
878,1,4,1044,1586,1912,1593
879,1,4,1037,1912,1586,1846
880,1,4,1044,1912,1061,1342
881,1,4,1037,1061,1044,1912
882,1,4,1046,1911,1601,1070
883,1,4,1046,1911,1762,1601
884,1,4,1600,1911,1601,1872
885,1,4,1601,1911,1762,1872
886,1,4,1046,1071,1911,1070
887,1,4,1046,1762,1911,1071
888,1,4,1070,1600,1911,1601
889,1,4,1333,1911,1600,1872
890,1,4,1333,1762,1911,1872
891,1,4,1070,1093,1911,1600
892,1,4,1070,1093,1071,1911
893,1,4,1071,1911,1333,1762
894,1,4,325,1910,1311,1634
895,1,4,1311,1910,1637,1634
896,1,4,1307,1910,1312,1311
897,1,4,338,1307,1910,1312
898,1,4,1311,1910,1312,1637
899,1,4,338,1312,1910,1637
900,1,4,339,1910,1307,1311
901,1,4,338,1910,1307,339
902,1,4,1316,1637,1910,1634
903,1,4,325,1316,1910,1634
904,1,4,325,1311,1910,339
905,1,4,317,338,1910,1637
906,1,4,317,1910,338,339
907,1,4,317,1910,1316,1637
908,1,4,317,1910,325,1316
909,1,4,317,325,1910,339
910,1,4,1095,1909,1333,1605
911,1,4,1095,1909,1096,1333
912,1,4,1095,1116,1909,1605
913,1,4,1095,1116,1096,1909
914,1,4,1116,1117,1909,1617
915,1,4,1116,1909,1605,1617
916,1,4,1333,1909,1334,1605
917,1,4,1096,1333,1909,1334
918,1,4,1096,1117,1909,1116
919,1,4,1117,1330,1909,1617
920,1,4,1330,1605,1909,1617
921,1,4,1330,1334,1909,1605
922,1,4,1097,1909,1117,1330
923,1,4,1096,1117,1097,1909
924,1,4,258,1326,1908,1328
925,1,4,258,263,1908,1614
926,1,4,242,1908,258,263
927,1,4,258,1908,1326,1614
928,1,4,1326,1908,1328,1612
929,1,4,242,1328,1908,1612
930,1,4,1326,1908,1612,1614
931,1,4,251,272,1324,1907
932,1,4,272,1907,1612,1324
933,1,4,250,1907,272,251
934,1,4,251,1907,1324,1613
935,1,4,250,1907,1327,1612
936,1,4,250,1907,251,1327
937,1,4,251,1327,1907,1613
938,1,4,276,1614,1906,277
939,1,4,276,1906,298,277
940,1,4,277,1323,1614,1906
941,1,4,1322,1323,1906,1614
942,1,4,277,1906,298,1621
943,1,4,298,1906,1322,1621
944,1,4,277,1621,1323,1906
945,1,4,1322,1906,1323,1621
946,1,4,1163,1905,1172,1642
947,1,4,1151,1163,1905,1172
948,1,4,1162,1170,1905,1636
949,1,4,1170,1313,1905,1636
950,1,4,1151,1905,1171,1172
951,1,4,1151,1905,1163,1643
952,1,4,1163,1905,1642,1643
953,1,4,1172,1905,1313,1642
954,1,4,1171,1172,1905,1313
955,1,4,1170,1171,1905,1313
956,1,4,1150,1170,1171,1905
957,1,4,1150,1162,1170,1905
958,1,4,1162,1905,1306,1636
959,1,4,1150,1171,1151,1905
960,1,4,1151,1905,1643,1645
961,1,4,1313,1905,1636,1642
962,1,4,1306,1636,1905,1642
963,1,4,1150,1162,1905,1306
964,1,4,1150,1905,1151,1645
965,1,4,1306,1643,1905,1645
966,1,4,1306,1642,1905,1643
967,1,4,1150,1306,1905,1645
968,1,4,1305,1644,1904,1641
969,1,4,1129,1904,1305,1644
970,1,4,1141,1305,1904,1641
971,1,4,1129,1305,1904,1141
972,1,4,1148,1904,1644,1309
973,1,4,1309,1644,1641,1904
974,1,4,1129,1644,1148,1904
975,1,4,1141,1904,1149,1641
976,1,4,1129,1904,1149,1141
977,1,4,1148,1851,1904,1309
978,1,4,1149,1310,1904,1851
979,1,4,1149,1904,1310,1641
980,1,4,1129,1148,1149,1904
981,1,4,1148,1149,1904,1851
982,1,4,1618,1903,1756,1757
983,1,4,1325,1903,1756,1618
984,1,4,1617,1756,1903,1757
985,1,4,1325,1756,1903,1617
986,1,4,1605,1903,1608,1757
987,1,4,1605,1617,1903,1757
988,1,4,1330,1903,1605,1617
989,1,4,1330,1605,1903,1608
990,1,4,1618,1755,1903,1757
991,1,4,1618,1619,1903,1755
992,1,4,1325,1903,1618,1619
993,1,4,1325,1330,1617,1903
994,1,4,1608,1903,1755,1757
995,1,4,1609,1903,1619,1755
996,1,4,1325,1609,1903,1619
997,1,4,1325,1609,1330,1903
998,1,4,1330,1608,1903,1609
999,1,4,1608,1903,1609,1755
1000,1,4,1088,1109,1902,1650
1001,1,4,1109,1296,1902,1650
1002,1,4,1099,1902,1109,1296
1003,1,4,1088,1109,1099,1902
1004,1,4,1293,1652,1902,1889
1005,1,4,1652,1657,1902,1889
1006,1,4,1293,1652,1299,1902
1007,1,4,1296,1902,1299,1652
1008,1,4,1293,1299,1650,1902
1009,1,4,1296,1299,1902,1650
1010,1,4,1088,1902,1291,1667
1011,1,4,1088,1659,1902,1667
1012,1,4,1291,1902,1657,1889
1013,1,4,1296,1902,1652,1657
1014,1,4,1293,1902,1650,1659
1015,1,4,1291,1902,1296,1657
1016,1,4,1131,1901,1299,1854
1017,1,4,1131,1645,1901,1854
1018,1,4,1126,1901,1299,1131
1019,1,4,1126,1901,1651,1299
1020,1,4,1131,1151,1901,1645
1021,1,4,1151,1643,1901,1645
1022,1,4,1151,1163,1901,1643
1023,1,4,1131,1163,1901,1151
1024,1,4,1126,1146,1901,1131
1025,1,4,1146,1901,1163,1643
1026,1,4,1131,1901,1163,1146
1027,1,4,1146,1901,1643,1651
1028,1,4,382,403,1900,1300
1029,1,4,382,1900,403,404
1030,1,4,382,1300,1900,1302
1031,1,4,382,1900,383,1302
1032,1,4,403,1294,404,1900
1033,1,4,383,1900,1649,1302
1034,1,4,1300,1649,1900,1302
1035,1,4,382,383,1900,404
1036,1,4,1294,1295,1900,1300
1037,1,4,404,1900,1294,1295
1038,1,4,383,1900,1295,1649
1039,1,4,1295,1900,1300,1649
1040,1,4,383,1295,1900,404
1041,1,4,1289,1294,1899,1666
1042,1,4,426,1289,1899,1666
1043,1,4,405,1899,1289,1658
1044,1,4,1289,1899,1294,1658
1045,1,4,425,426,1899,1666
1046,1,4,425,1899,1294,1666
1047,1,4,1294,1899,1295,1658
1048,1,4,405,1295,1899,1658
1049,1,4,405,1289,1899,426
1050,1,4,404,425,1899,1294
1051,1,4,404,425,426,1899
1052,1,4,404,1899,405,1295
1053,1,4,404,1294,1899,1295
1054,1,4,404,405,1899,426
1055,1,4,727,754,1898,1206
1056,1,4,727,1898,754,728
1057,1,4,727,1206,1898,1725
1058,1,4,727,1898,1217,1725
1059,1,4,728,1898,754,1879
1060,1,4,754,1898,1206,1879
1061,1,4,706,727,1898,1217
1062,1,4,706,1898,727,728
1063,1,4,1206,1898,1725,1866
1064,1,4,1217,1725,1898,1866
1065,1,4,706,1898,728,1726
1066,1,4,706,1217,1898,1726
1067,1,4,1206,1879,1898,1866
1068,1,4,1726,1728,1898,1879
1069,1,4,1728,1866,1898,1879
1070,1,4,1726,1898,1728,1866
1071,1,4,728,1726,1898,1879
1072,1,4,1217,1898,1726,1866
1073,1,4,1273,1897,1688,1751
1074,1,4,1018,1273,1897,1688
1075,1,4,1018,1897,1273,1039
1076,1,4,1039,1273,1278,1897
1077,1,4,1273,1278,1897,1751
1078,1,4,1019,1688,1897,1751
1079,1,4,1018,1897,1019,1688
1080,1,4,1039,1278,1040,1897
1081,1,4,1018,1040,1897,1039
1082,1,4,1019,1897,1278,1751
1083,1,4,1019,1897,1040,1278
1084,1,4,1018,1897,1040,1019
1085,1,4,1271,1896,1272,1683
1086,1,4,1267,1271,1896,1272
1087,1,4,501,1896,1271,1683
1088,1,4,501,1271,1896,1682
1089,1,4,500,1272,1896,1683
1090,1,4,1267,1896,1271,1682
1091,1,4,490,1267,1896,1272
1092,1,4,500,1896,501,1683
1093,1,4,490,511,1896,1267
1094,1,4,490,511,500,1896
1095,1,4,501,1896,521,1682
1096,1,4,500,1896,521,501
1097,1,4,500,521,1896,511
1098,1,4,582,1895,1245,583
1099,1,4,582,1247,1245,1895
1100,1,4,1245,1895,1247,1250
1101,1,4,1247,1250,1895,1699
1102,1,4,564,582,1895,1247
1103,1,4,564,1895,582,583
1104,1,4,564,1895,567,1699
1105,1,4,567,1895,1250,1699
1106,1,4,567,1895,583,1250
1107,1,4,564,567,1895,583
1108,1,4,1205,1894,1738,1892
1109,1,4,752,1205,1894,1738
1110,1,4,752,1894,1205,753
1111,1,4,1205,1206,1894,1892
1112,1,4,753,1894,1205,1206
1113,1,4,1735,1738,1894,1892
1114,1,4,738,1894,1735,1738
1115,1,4,737,738,1894,1735
1116,1,4,716,737,1894,1725
1117,1,4,716,738,1894,737
1118,1,4,1725,1735,1894,1892
1119,1,4,738,752,1894,1738
1120,1,4,726,1894,753,1206
1121,1,4,726,753,1894,752
1122,1,4,716,1894,726,1725
1123,1,4,716,726,1894,738
1124,1,4,1206,1725,1894,1892
1125,1,4,726,738,752,1894
1126,1,4,726,1894,1206,1725
1127,1,4,583,604,1893,1245
1128,1,4,583,605,1893,604
1129,1,4,583,588,1893,605
1130,1,4,604,605,1893,1244
1131,1,4,583,1893,588,1250
1132,1,4,588,1244,1893,605
1133,1,4,1735,1892,1736,1738
1134,1,4,1209,1735,1892,1736
1135,1,4,1209,1892,1727,1737
1136,1,4,1209,1727,1892,1735
1137,1,4,1206,1725,1892,1866
1138,1,4,1725,1735,1892,1866
1139,1,4,1727,1892,1735,1866
1140,1,4,1727,1737,1892,1866
1141,1,4,1206,1892,1737,1866
1142,1,4,1205,1206,1892,1737
1143,1,4,538,558,1891,1693
1144,1,4,538,1891,558,559
1145,1,4,538,1891,1694,1693
1146,1,4,558,1251,1891,1693
1147,1,4,558,559,1891,1251
1148,1,4,538,539,1891,559
1149,1,4,538,1694,1891,539
1150,1,4,539,1891,546,1694
1151,1,4,546,1891,1254,1694
1152,1,4,1254,1694,1891,1693
1153,1,4,539,560,546,1891
1154,1,4,539,560,1891,559
1155,1,4,1221,1733,1890,1740
1156,1,4,1218,1890,1221,1733
1157,1,4,1218,1221,1890,1722
1158,1,4,1212,1890,1218,1733
1159,1,4,1212,1732,1890,1733
1160,1,4,1212,1890,1213,1218
1161,1,4,1732,1890,1733,1740
1162,1,4,1216,1722,1890,1219
1163,1,4,1219,1890,1724,1740
1164,1,4,1216,1219,1890,1724
1165,1,4,1724,1890,1732,1740
1166,1,4,1216,1890,1732,1724
1167,1,4,13,1198,25,14
1168,1,4,490,500,511,491
1169,1,4,466,467,478,491
1170,1,4,445,446,456,467
1171,1,4,1,1204,29,27
1172,1,4,1,2,1204,27
1173,1,4,753,754,1205,776
1174,1,4,754,1205,776,755
1175,1,4,727,753,754,1206
1176,1,4,726,1206,753,727
1177,1,4,753,754,1206,1205
1178,1,4,756,1207,777,778
1179,1,4,756,1207,778,761
1180,1,4,752,1208,774,775
1181,1,4,752,774,1208,760
1182,1,4,739,762,740,1209
1183,1,4,740,1209,762,758
1184,1,4,715,1210,736,737
1185,1,4,715,716,1210,737
1186,1,4,774,1211,796,775
1187,1,4,775,1211,796,797
1188,1,4,774,1211,775,1208
1189,1,4,774,1211,782,795
1190,1,4,774,796,1211,795
1191,1,4,794,819,1212,800
1192,1,4,800,809,819,1212
1193,1,4,778,1213,798,799
1194,1,4,778,783,1213,799
1195,1,4,696,717,731,1214
1196,1,4,696,1214,731,713
1197,1,4,694,715,1215,714
1198,1,4,694,1215,715,695
1199,1,4,795,1216,796,1211
1200,1,4,796,1216,821,822
1201,1,4,796,1216,797,1211
1202,1,4,796,797,1216,822
1203,1,4,797,798,1216,822
1204,1,4,1210,1214,1217,1215
1205,1,4,705,706,1217,727
1206,1,4,704,727,705,1217
1207,1,4,784,808,809,1218
1208,1,4,784,1218,809,1212
1209,1,4,783,1218,808,784
1210,1,4,783,799,1218,1213
1211,1,4,783,807,1218,799
1212,1,4,783,1218,807,808
1213,1,4,795,820,821,1219
1214,1,4,795,820,1219,806
1215,1,4,820,821,1219,841
1216,1,4,821,1219,822,1216
1217,1,4,687,705,688,1220
1218,1,4,807,831,1221,830
1219,1,4,807,1221,824,830
1220,1,4,664,673,674,1222
1221,1,4,651,674,1222,664
1222,1,4,651,674,675,1222
1223,1,4,651,675,665,1222
1224,1,4,820,841,1223,840
1225,1,4,820,840,1223,829
1226,1,4,820,1223,841,1219
1227,1,4,830,854,855,1224
1228,1,4,830,843,854,1224
1229,1,4,650,1225,669,670
1230,1,4,650,1225,670,653
1231,1,4,650,1225,652,669
1232,1,4,652,1225,668,669
1233,1,4,850,864,874,1226
1234,1,4,850,874,875,1226
1235,1,4,850,875,851,1226
1236,1,4,645,1227,666,649
1237,1,4,650,1227,652,1225
1238,1,4,649,1227,666,668
1239,1,4,649,652,1227,668
1240,1,4,652,1227,668,1225
1241,1,4,630,1228,643,651
1242,1,4,630,644,1228,651
1243,1,4,643,651,1228,664
1244,1,4,651,1228,664,1222
1245,1,4,653,667,654,1229
1246,1,4,650,653,1229,1225
1247,1,4,650,1225,1229,1227
1248,1,4,632,654,1229,653
1249,1,4,632,1229,650,653
1250,1,4,867,868,1230,891
1251,1,4,867,1230,890,891
1252,1,4,865,866,1230,890
1253,1,4,866,867,1230,890
1254,1,4,878,879,1231,902
1255,1,4,854,878,879,1231
1256,1,4,854,878,1231,868
1257,1,4,622,647,648,1232
1258,1,4,622,648,629,1232
1259,1,4,624,625,1233,649
1260,1,4,624,1233,645,649
1261,1,4,619,1233,645,631
1262,1,4,624,645,1233,631
1263,1,4,625,626,1233,649
1264,1,4,608,630,619,1234
1265,1,4,608,630,1234,618
1266,1,4,610,626,632,1235
1267,1,4,610,1235,632,633
1268,1,4,620,1236,627,633
1269,1,4,620,621,1236,646
1270,1,4,620,646,1236,633
1271,1,4,621,1236,647,622
1272,1,4,622,1236,647,1232
1273,1,4,621,1236,646,647
1274,1,4,610,627,1236,633
1275,1,4,610,633,1236,1235
1276,1,4,876,898,888,1237
1277,1,4,876,897,898,1237
1278,1,4,878,1238,892,901
1279,1,4,878,1238,901,902
1280,1,4,901,902,1238,919
1281,1,4,878,1238,902,1231
1282,1,4,868,892,878,1238
1283,1,4,868,1238,878,1231
1284,1,4,868,892,1238,891
1285,1,4,868,1230,1238,1231
1286,1,4,891,1239,912,913
1287,1,4,891,892,1239,913
1288,1,4,891,1239,892,1238
1289,1,4,897,1240,921,898
1290,1,4,897,921,1240,920
1291,1,4,897,1240,898,1237
1292,1,4,601,621,1241,620
1293,1,4,601,1241,621,602
1294,1,4,620,621,1241,1236
1295,1,4,600,601,1241,620
1296,1,4,604,609,624,1242
1297,1,4,609,624,1242,631
1298,1,4,624,1242,631,1233
1299,1,4,619,631,1242,1233
1300,1,4,619,1233,1242,1234
1301,1,4,575,587,1243,597
1302,1,4,587,598,1243,608
1303,1,4,587,608,1243,597
1304,1,4,588,1244,605,610
1305,1,4,588,627,1244,610
1306,1,4,610,627,1244,1236
1307,1,4,610,1244,1235,1236
1308,1,4,620,1244,627,1236
1309,1,4,620,1244,1236,1241
1310,1,4,582,583,1245,604
1311,1,4,582,1245,609,604
1312,1,4,604,1245,609,1242
1313,1,4,582,599,609,1245
1314,1,4,598,1245,609,599
1315,1,4,560,1246,580,586
1316,1,4,560,575,1246,586
1317,1,4,563,564,1247,582
1318,1,4,582,1247,599,1245
1319,1,4,913,936,937,1248
1320,1,4,913,937,914,1248
1321,1,4,921,943,1249,958
1322,1,4,921,1249,943,922
1323,1,4,922,943,944,1249
1324,1,4,588,600,589,1250
1325,1,4,567,1250,583,588
1326,1,4,567,589,1250,588
1327,1,4,1246,1247,1251,1250
1328,1,4,558,1251,578,579
1329,1,4,558,1251,579,559
1330,1,4,925,963,1252,947
1331,1,4,925,1252,938,947
1332,1,4,544,1253,563,564
1333,1,4,544,547,1253,564
1334,1,4,563,564,1253,1247
1335,1,4,533,556,1254,555
1336,1,4,533,1254,546,555
1337,1,4,1248,1249,1255,1252
1338,1,4,924,1255,945,946
1339,1,4,924,935,1255,946
1340,1,4,943,1256,966,967
1341,1,4,943,944,1256,967
1342,1,4,944,968,1256,967
1343,1,4,944,945,1256,968
1344,1,4,943,966,1256,958
1345,1,4,1249,1252,1256,1255
1346,1,4,943,1256,944,1249
1347,1,4,943,958,1256,1249
1348,1,4,973,996,990,1257
1349,1,4,966,1257,990,967
1350,1,4,966,990,1257,973
1351,1,4,966,1257,967,1256
1352,1,4,967,990,991,1257
1353,1,4,1252,1255,1258,1256
1354,1,4,938,1258,947,1252
1355,1,4,938,947,1258,962
1356,1,4,938,1258,961,962
1357,1,4,533,534,1259,556
1358,1,4,534,543,1259,556
1359,1,4,533,556,1259,1254
1360,1,4,959,960,1260,984
1361,1,4,960,1260,984,971
1362,1,4,971,984,985,1260
1363,1,4,961,985,1260,971
1364,1,4,1257,1261,1258,1260
1365,1,4,1256,1257,1261,1258
1366,1,4,1255,1256,1261,1258
1367,1,4,945,1261,968,969
1368,1,4,945,946,1261,969
1369,1,4,945,1261,946,1255
1370,1,4,945,1261,1255,1256
1371,1,4,945,968,1261,1256
1372,1,4,515,1262,537,538
1373,1,4,515,1262,538,516
1374,1,4,521,543,522,1263
1375,1,4,521,534,543,1263
1376,1,4,534,543,1263,1259
1377,1,4,969,993,970,1264
1378,1,4,969,993,1264,992
1379,1,4,984,1265,985,1260
1380,1,4,983,1265,1007,984
1381,1,4,984,1007,985,1265
1382,1,4,1257,1258,1266,1260
1383,1,4,962,987,972,1266
1384,1,4,962,986,987,1266
1385,1,4,961,1266,1258,1260
1386,1,4,961,1266,986,962
1387,1,4,985,1266,1260,1265
1388,1,4,961,1266,985,986
1389,1,4,490,1267,503,510
1390,1,4,490,511,1267,510
1391,1,4,1016,1038,1017,1268
1392,1,4,1015,1268,1038,1016
1393,1,4,992,993,1268,1017
1394,1,4,992,1017,1268,1016
1395,1,4,992,1268,993,1264
1396,1,4,492,513,1269,512
1397,1,4,492,1269,513,493
1398,1,4,493,514,494,1269
1399,1,4,493,513,514,1269
1400,1,4,1008,1270,1030,1031
1401,1,4,1008,1009,1270,1031
1402,1,4,1007,1008,1270,1030
1403,1,4,1006,1007,1270,1030
1404,1,4,483,1271,501,504
1405,1,4,483,505,1271,504
1406,1,4,466,490,491,1272
1407,1,4,466,481,490,1272
1408,1,4,466,491,478,1272
1409,1,4,1017,1273,1038,1051
1410,1,4,1017,1039,1018,1273
1411,1,4,1017,1039,1273,1051
1412,1,4,1017,1038,1273,1268
1413,1,4,995,1020,1034,1274
1414,1,4,995,1010,1020,1274
1415,1,4,995,1034,1015,1274
1416,1,4,1015,1038,1274,1034
1417,1,4,1015,1274,1038,1268
1418,1,4,1038,1268,1274,1273
1419,1,4,470,1275,492,493
1420,1,4,470,471,1275,493
1421,1,4,492,493,1275,1269
1422,1,4,471,494,1275,493
1423,1,4,493,494,1275,1269
1424,1,4,471,1275,494,472
1425,1,4,460,1276,479,483
1426,1,4,460,484,1276,483
1427,1,4,1020,1043,1034,1277
1428,1,4,1034,1277,1043,1058
1429,1,4,1020,1277,1034,1274
1430,1,4,1034,1038,1277,1058
1431,1,4,1038,1277,1273,1274
1432,1,4,1034,1277,1038,1274
1433,1,4,1019,1278,1040,1041
1434,1,4,1019,1029,1278,1041
1435,1,4,445,467,1279,466
1436,1,4,445,1279,459,466
1437,1,4,445,456,1279,467
1438,1,4,466,478,467,1279
1439,1,4,1032,1280,1055,1056
1440,1,4,1032,1280,1056,1033
1441,1,4,1033,1057,1042,1280
1442,1,4,1033,1056,1057,1280
1443,1,4,1031,1055,1032,1280
1444,1,4,438,461,1282,460
1445,1,4,438,1282,457,460
1446,1,4,1042,1067,1283,1066
1447,1,4,1042,1283,1057,1066
1448,1,4,1042,1057,1283,1280
1449,1,4,1053,1078,1284,1077
1450,1,4,1052,1053,1284,1077
1451,1,4,1053,1054,1284,1078
1452,1,4,1279,1285,1281,1282
1453,1,4,422,445,1285,436
1454,1,4,422,1285,445,446
1455,1,4,445,1285,456,446
1456,1,4,445,456,1285,1279
1457,1,4,426,1286,448,449
1458,1,4,426,427,1286,449
1459,1,4,448,449,1286,1281
1460,1,4,1063,1287,1085,1086
1461,1,4,1063,1064,1287,1086
1462,1,4,1062,1085,1063,1287
1463,1,4,1064,1087,1287,1086
1464,1,4,415,1288,438,439
1465,1,4,415,438,1288,433
1466,1,4,405,427,414,1289
1467,1,4,405,426,427,1289
1468,1,4,426,427,1289,1286
1469,1,4,1066,1081,1089,1290
1470,1,4,1066,1089,1090,1290
1471,1,4,1076,1077,1291,1100
1472,1,4,1077,1291,1100,1101
1473,1,4,1076,1291,1099,1100
1474,1,4,400,1292,414,422
1475,1,4,400,1292,422,423
1476,1,4,1111,1119,1293,1126
1477,1,4,1107,1119,1126,1293
1478,1,4,1090,1119,1293,1111
1479,1,4,1089,1090,1293,1111
1480,1,4,1089,1293,1090,1290
1481,1,4,403,1294,424,425
1482,1,4,403,1294,425,404
1483,1,4,383,1295,404,405
1484,1,4,383,390,1295,405
1485,1,4,1099,1296,1109,1121
1486,1,4,1099,1100,1296,1121
1487,1,4,1100,1122,1296,1121
1488,1,4,393,394,1297,416
1489,1,4,394,417,1297,416
1490,1,4,394,417,395,1297
1491,1,4,378,401,1298,400
1492,1,4,378,400,1298,390
1493,1,4,1111,1299,1131,1126
1494,1,4,1110,1131,1111,1299
1495,1,4,1111,1299,1126,1293
1496,1,4,1295,1300,1297,1298
1497,1,4,381,1300,402,403
1498,1,4,381,1300,403,382
1499,1,4,370,371,1301,394
1500,1,4,371,395,1301,394
1501,1,4,371,395,372,1301
1502,1,4,394,395,1301,1297
1503,1,4,372,1301,395,402
1504,1,4,360,383,1302,382
1505,1,4,360,1302,383,368
1506,1,4,365,1303,380,392
1507,1,4,1300,1301,1303,1302
1508,1,4,365,1303,388,370
1509,1,4,365,388,1303,392
1510,1,4,355,1304,378,379
1511,1,4,355,378,1304,368
1512,1,4,355,356,1304,379
1513,1,4,356,380,1304,379
1514,1,4,1121,1305,1129,1141
1515,1,4,1121,1142,1305,1141
1516,1,4,1143,1306,1162,1150
1517,1,4,338,358,359,1307
1518,1,4,338,1307,359,339
1519,1,4,339,360,344,1307
1520,1,4,339,359,360,1307
1521,1,4,344,1307,360,368
1522,1,4,344,355,1307,368
1523,1,4,355,1307,368,1304
1524,1,4,342,365,348,1308
1525,1,4,342,365,1308,357
1526,1,4,357,380,365,1308
1527,1,4,356,1308,380,357
1528,1,4,365,1308,380,1303
1529,1,4,380,1303,1308,1304
1530,1,4,1147,1166,1182,1309
1531,1,4,1147,1182,1167,1309
1532,1,4,1147,1167,1148,1309
1533,1,4,1160,1310,1169,1183
1534,1,4,1149,1169,1310,1168
1535,1,4,1149,1310,1169,1160
1536,1,4,325,335,1311,344
1537,1,4,325,344,1311,339
1538,1,4,339,344,1311,1307
1539,1,4,1307,1312,1308,1311
1540,1,4,329,337,1312,366
1541,1,4,338,1312,358,1307
1542,1,4,337,1312,366,358
1543,1,4,337,1312,358,338
1544,1,4,1170,1193,1171,1313
1545,1,4,1171,1313,1193,1194
1546,1,4,1171,1172,1313,1194
1547,1,4,1172,1313,1194,1186
1548,1,4,327,1314,345,342
1549,1,4,322,1314,327,342
1550,1,4,314,1314,345,327
1551,1,4,1164,1180,1187,1315
1552,1,4,1164,1315,1187,1188
1553,1,4,303,317,325,1316
1554,1,4,303,1316,325,304
1555,1,4,285,307,1317,306
1556,1,4,285,1317,299,306
1557,1,4,293,1318,314,321
1558,1,4,292,314,293,1318
1559,1,4,1156,1177,1157,1319
1560,1,4,1157,1178,1319,1177
1561,1,4,1157,1319,1178,1158
1562,1,4,1144,1164,1181,1320
1563,1,4,1144,1159,1164,1320
1564,1,4,1165,1320,1181,1188
1565,1,4,1164,1181,1320,1188
1566,1,4,1164,1188,1320,1315
1567,1,4,273,1321,295,281
1568,1,4,281,1321,295,303
1569,1,4,281,282,1321,303
1570,1,4,282,1321,303,304
1571,1,4,303,304,1321,1316
1572,1,4,283,293,298,1322
1573,1,4,270,1322,293,283
1574,1,4,263,277,285,1323
1575,1,4,263,1323,285,286
1576,1,4,251,1324,273,261
1577,1,4,251,273,1324,272
1578,1,4,1118,1139,1124,1325
1579,1,4,1118,1139,1325,1138
1580,1,4,1124,1325,1139,1144
1581,1,4,256,1326,271,276
1582,1,4,256,257,1326,276
1583,1,4,257,258,1326,276
1584,1,4,230,251,239,1327
1585,1,4,230,250,251,1327
1586,1,4,220,1328,236,242
1587,1,4,220,1328,242,243
1588,1,4,227,252,1329,249
1589,1,4,227,249,1329,240
1590,1,4,218,240,227,1329
1591,1,4,249,271,252,1329
1592,1,4,218,239,240,1329
1593,1,4,252,1329,271,256
1594,1,4,256,1329,271,1326
1595,1,4,1097,1118,1330,1117
1596,1,4,1097,1330,1118,1104
1597,1,4,214,215,1331,234
1598,1,4,214,234,1331,233
1599,1,4,215,1331,235,216
1600,1,4,215,235,1331,234
1601,1,4,216,220,1331,236
1602,1,4,220,1331,236,1328
1603,1,4,216,1331,235,236
1604,1,4,209,1332,229,230
1605,1,4,209,219,1332,230
1606,1,4,219,239,1332,230
1607,1,4,230,239,1332,1327
1608,1,4,1327,1332,1328,1329
1609,1,4,218,219,239,1332
1610,1,4,1072,1095,1333,1094
1611,1,4,1072,1095,1073,1333
1612,1,4,1071,1072,1333,1094
1613,1,4,1073,1096,1333,1095
1614,1,4,1074,1083,1334,1097
1615,1,4,1074,1097,1334,1082
1616,1,4,1073,1334,1096,1082
1617,1,4,1073,1096,1334,1333
1618,1,4,194,198,1335,216
1619,1,4,194,1335,215,216
1620,1,4,215,216,1335,1331
1621,1,4,193,1335,197,214
1622,1,4,193,1335,215,194
1623,1,4,193,215,1335,214
1624,1,4,214,215,1335,1331
1625,1,4,206,228,207,1336
1626,1,4,210,228,213,1336
1627,1,4,207,1336,228,210
1628,1,4,213,1336,228,233
1629,1,4,214,1336,1331,1335
1630,1,4,213,214,1336,233
1631,1,4,214,1336,233,1331
1632,1,4,177,198,1337,194
1633,1,4,177,1337,198,199
1634,1,4,194,198,1337,1335
1635,1,4,198,1337,208,199
1636,1,4,1068,1098,1338,1075
1637,1,4,1068,1338,1098,1091
1638,1,4,1068,1338,1091,1069
