787,1,4,2876,11512,2950,4724
788,1,4,2876,2950,11512,2883
789,1,4,2883,11512,4092,10272
790,1,4,2876,11512,4724,8046
791,1,4,2883,11512,2948,4092
792,1,4,2876,11512,2948,2883
793,1,4,533,11511,4158,6194
794,1,4,507,4158,11511,5319
795,1,4,533,4700,11511,6194
796,1,4,533,534,11511,4700
797,1,4,4158,11511,5319,6194
798,1,4,4133,11511,4700,6194
799,1,4,4133,5319,11511,6194
800,1,4,531,4133,11511,4700
801,1,4,507,11511,508,5319
802,1,4,507,508,11511,534
803,1,4,508,11511,4133,5319
804,1,4,508,531,11511,534
805,1,4,889,890,11510,6181
806,1,4,786,890,11510,889
807,1,4,890,4728,11510,6181
808,1,4,786,11510,890,4728
809,1,4,5336,10405,11510,11311
810,1,4,4060,6181,11510,11311
811,1,4,4060,11510,10405,11311
812,1,4,5336,11510,11212,11419
813,1,4,4127,11212,11510,11419
814,1,4,682,785,11510,4126
815,1,4,682,785,786,11510
816,1,4,785,889,11510,4060
817,1,4,785,889,786,11510
818,1,4,682,11510,786,4127
819,1,4,682,4126,11510,4127
820,1,4,889,11510,4060,6181
821,1,4,786,4089,11510,4728
822,1,4,785,4060,11510,10405
823,1,4,785,11510,4126,10405
824,1,4,4126,11510,4127,11212
825,1,4,4126,5336,11510,11212
826,1,4,4089,4127,11510,11419
827,1,4,786,11510,4089,4127
828,1,4,4126,11510,5336,10405
829,1,4,4651,11509,7629,9144
830,1,4,664,4651,11509,7629
831,1,4,669,11509,4651,6113
832,1,4,664,669,11509,4651
833,1,4,664,11509,6158,7629
834,1,4,5352,6158,11509,10496
835,1,4,4651,6113,11509,9144
836,1,4,669,672,11509,6113
837,1,4,664,672,11509,669
838,1,4,664,11509,5352,6158
839,1,4,6807,11509,7554,9144
840,1,4,4641,6807,11509,7554
841,1,4,6113,7554,11509,9144
842,1,4,4641,11509,6113,7554
843,1,4,4641,5352,11509,6807
844,1,4,672,4641,11509,6113
845,1,4,672,5352,11509,4641
846,1,4,1572,11508,3984,4589
847,1,4,211,11508,3984,1572
848,1,4,210,211,1572,11508
849,1,4,3187,3984,11508,4589
850,1,4,211,3984,11508,3187
851,1,4,1572,11508,4589,3982
852,1,4,210,3116,211,11508
853,1,4,3116,3187,11508,4589
854,1,4,211,3187,11508,3116
855,1,4,3116,4589,11508,3982
856,1,4,1202,5389,11507,6287
857,1,4,1202,4029,11507,5389
858,1,4,4029,5175,11507,6103
859,1,4,1304,1305,11507,5175
860,1,4,1201,1305,11507,1304
861,1,4,1201,11507,4029,6285
862,1,4,4029,11507,5175,6285
863,1,4,1305,11507,5175,6287
864,1,4,1201,11507,1202,4029
865,1,4,1201,11507,1305,1202
866,1,4,3089,4033,11506,5246
867,1,4,3089,3170,11506,4033
868,1,4,3060,11506,4038,11182
869,1,4,3060,4757,11506,11182
870,1,4,3089,11506,3148,5246
871,1,4,3089,3148,11506,3170
872,1,4,3060,11506,3170,4038
873,1,4,3060,11506,3148,3170
874,1,4,3170,11506,4033,4038
875,1,4,4038,11506,4758,11182
876,1,4,4757,4758,11506,11182
877,1,4,3060,3148,11506,4757
878,1,4,4033,4758,11506,5246
879,1,4,4033,4038,11506,4758
880,1,4,4178,11506,4757,4758
881,1,4,3148,4178,11506,4757
882,1,4,3148,11506,4178,5246
883,1,4,4178,11506,4758,5246
884,1,4,5463,5969,11505,10524
885,1,4,1492,1493,11505,1550
886,1,4,5463,5484,11505,5969
887,1,4,1550,11505,5463,5484
888,1,4,4528,11505,4544,5969
889,1,4,1493,11505,1550,1520
890,1,4,4544,11505,5484,5969
891,1,4,1435,11505,1520,4544
892,1,4,1435,11505,1493,1520
893,1,4,1520,4544,11505,5484
894,1,4,237,714,11504,735
895,1,4,237,3132,11504,714
896,1,4,714,11504,735,4597
897,1,4,237,11504,3195,735
898,1,4,237,11504,3132,3195
899,1,4,735,11504,4009,4597
900,1,4,735,11504,3195,4009
901,1,4,4009,4597,11504,10636
902,1,4,3195,4009,11504,10636
903,1,4,714,3975,11504,4597
904,1,4,714,3132,11504,3975
905,1,4,3056,3195,11504,10636
906,1,4,3056,11504,3947,10636
907,1,4,3947,11504,3975,4597
908,1,4,3132,3947,11504,3975
909,1,4,3056,11504,3132,3947
910,1,4,3056,3132,11504,3195
911,1,4,1427,1497,11503,6010
912,1,4,1497,5473,11503,6010
913,1,4,1497,1519,11503,5473
914,1,4,1427,1497,1519,11503
915,1,4,4556,11503,5473,6010
916,1,4,1519,11503,5473,4556
917,1,4,4556,11503,6010,5403
918,1,4,1323,1427,11503,5403
919,1,4,1323,1428,11503,1427
920,1,4,1428,11503,4556,5404
921,1,4,4556,11503,5403,5404
922,1,4,1428,11503,1519,4556
923,1,4,1427,11503,1519,1428
924,1,4,318,2971,11502,4137
925,1,4,318,11502,710,4137
926,1,4,4098,11502,4137,6185
927,1,4,710,4137,11502,6185
928,1,4,2971,4098,11502,4137
929,1,4,318,710,11502,319
930,1,4,318,11502,2971,319
931,1,4,734,11502,4129,6185
932,1,4,4098,4129,11502,6185
933,1,4,710,11502,734,6185
934,1,4,320,734,11502,4129
935,1,4,320,11502,2944,4129
936,1,4,2944,11502,4098,4129
937,1,4,2944,11502,2971,4098
938,1,4,319,2971,2944,11502
939,1,4,319,734,710,11502
940,1,4,319,2944,320,11502
941,1,4,319,320,734,11502
942,1,4,1230,1231,11501,5974
943,1,4,1231,5492,11501,5974
944,1,4,1123,1229,11501,5493
945,1,4,1123,11501,1229,1230
946,1,4,1229,4523,11501,5493
947,1,4,1229,1230,11501,4523
948,1,4,4523,11501,5493,10216
949,1,4,1230,11501,4523,5974
950,1,4,1124,11501,1231,5492
951,1,4,1124,1231,11501,1230
952,1,4,1123,1124,11501,1230
953,1,4,1123,11501,4533,5493
954,1,4,4533,11501,5492,10216
955,1,4,4533,5493,11501,10216
956,1,4,3142,3205,11500,10132
957,1,4,3142,11500,4003,10132
958,1,4,4003,11500,4030,10132
959,1,4,3205,4030,11500,10132
960,1,4,3142,3220,11500,3205
961,1,4,691,11500,3205,4030
962,1,4,691,4003,11500,4030
963,1,4,3142,11500,3220,4004
964,1,4,3142,4003,11500,4004
965,1,4,270,3220,3205,11500
966,1,4,686,3220,11500,4004
967,1,4,686,11500,4003,4004
968,1,4,270,691,686,11500
969,1,4,270,686,3220,11500
970,1,4,686,11500,691,4003
971,1,4,2146,11499,3815,2221
972,1,4,2146,11499,4503,3815
973,1,4,2113,11499,2146,2221
974,1,4,2113,4503,2146,11499
975,1,4,3815,4458,11499,4503
976,1,4,2221,11499,3815,4458
977,1,4,2114,3836,11499,5507
978,1,4,2113,11499,2114,3836
979,1,4,3836,4503,11499,5507
980,1,4,2113,11499,3836,4503
981,1,4,2114,11499,2222,5507
982,1,4,2113,2222,2114,11499
983,1,4,2113,2222,11499,2221
984,1,4,2222,11499,4458,5507
985,1,4,3819,11498,3830,5535
986,1,4,3830,11498,4474,5535
987,1,4,3233,11498,3358,10292
988,1,4,3233,4463,11498,10292
989,1,4,3325,3363,11498,4474
990,1,4,3263,11498,3325,3363
991,1,4,3263,3819,11498,3830
992,1,4,3819,11498,5908,10292
993,1,4,4463,5908,11498,10292
994,1,4,3819,11498,5535,5908
995,1,4,4474,5535,11498,5908
996,1,4,3233,3325,11498,4463
997,1,4,3233,11498,3325,3358
998,1,4,3358,11498,3819,10292
999,1,4,3263,3358,11498,3819
1000,1,4,3263,3325,11498,3358
1001,1,4,4463,4474,11498,5908
1002,1,4,3325,11498,4463,4474
1003,1,4,3319,3868,11497,4486
1004,1,4,3290,11497,3319,3868
1005,1,4,3242,3319,11497,11217
1006,1,4,3242,3319,3290,11497
1007,1,4,3319,4486,11497,11217
1008,1,4,3847,11497,3868,4486
1009,1,4,3290,3847,11497,3868
1010,1,4,3290,3316,11497,3847
1011,1,4,3242,11497,3812,11217
1012,1,4,3812,11497,4486,11217
1013,1,4,3242,11497,3316,3812
1014,1,4,3242,3290,3316,11497
1015,1,4,3320,4494,11496,5934
1016,1,4,3320,3871,11496,4494
1017,1,4,3289,11496,3320,3871
1018,1,4,3243,3320,11496,5934
1019,1,4,3243,11496,3320,3289
1020,1,4,3827,11496,4494,5934
1021,1,4,3864,11496,3871,4494
1022,1,4,3289,3864,11496,3871
1023,1,4,3243,11496,3827,5934
1024,1,4,3827,11496,3864,4494
1025,1,4,3243,11496,3315,3827
1026,1,4,3243,11496,3289,3315
1027,1,4,3289,3315,11496,3864
1028,1,4,2697,2698,11495,8352
1029,1,4,2697,11495,5635,8352
1030,1,4,2698,4347,11495,8352
1031,1,4,4347,5635,11495,8352
1032,1,4,2595,2697,11495,5635
1033,1,4,2595,2698,11495,2697
1034,1,4,2699,11495,4347,5636
1035,1,4,2698,2699,11495,4347
1036,1,4,4347,11495,5635,5636
1037,1,4,2596,11495,2699,5636
1038,1,4,2596,11495,2698,2699
1039,1,4,4365,5635,11495,5636
1040,1,4,2595,11495,2698,2596
1041,1,4,2596,4365,11495,5636
1042,1,4,3273,3389,11494,4210
1043,1,4,3273,11494,3389,3399
1044,1,4,3273,11494,3852,4210
1045,1,4,3273,11494,3399,3852
1046,1,4,3852,11494,3859,4808
1047,1,4,3852,4210,11494,4808
1048,1,4,1870,3852,11494,3859
1049,1,4,1870,3399,11494,3852
1050,1,4,3259,3389,11494,3327
1051,1,4,3259,5132,11494,3389
1052,1,4,4210,11494,4808,5132
1053,1,4,3859,4808,11494,5132
1054,1,4,3259,11494,4491,3327
1055,1,4,3259,11494,5132,4491
1056,1,4,3327,3389,11494,3399
1057,1,4,144,11494,3327,3859
1058,1,4,144,3327,11494,3399
1059,1,4,3859,11494,4491,5132
1060,1,4,3327,3859,11494,4491
1061,1,4,3229,11493,3354,9694
1062,1,4,3229,3354,11493,3256
1063,1,4,3354,11493,4489,9694
1064,1,4,3256,3354,11493,4489
1065,1,4,4489,11493,6326,9694
1066,1,4,4815,6326,11493,9694
1067,1,4,3229,4815,11493,9694
1068,1,4,4214,4489,11493,6326
1069,1,4,4214,11493,4815,6326
1070,1,4,3229,11493,3251,3256
1071,1,4,3256,11493,4214,4489
1072,1,4,3251,11493,4815,11146
1073,1,4,4214,4815,11493,11146
1074,1,4,3251,3256,11493,11146
1075,1,4,3256,4214,11493,11146
1076,1,4,7208,11492,7863,10554
1077,1,4,5034,11492,6375,10554
1078,1,4,6375,11492,7208,10554
1079,1,4,6375,7208,11492,7865
1080,1,4,4346,11492,7863,7865
1081,1,4,3258,11491,3833,4477
1082,1,4,3258,3833,11491,3851
1083,1,4,3833,11491,3851,4813
1084,1,4,3833,4477,11491,4813
1085,1,4,3823,3851,11491,4813
1086,1,4,3823,11491,4477,4813
1087,1,4,3258,11491,3306,3851
1088,1,4,3258,3305,3306,11491
1089,1,4,3305,3823,11491,4477
1090,1,4,3305,3306,11491,3823
1091,1,4,2765,2766,11490,9845
1092,1,4,2660,2765,2766,11490
1093,1,4,2766,5611,11490,9845
1094,1,4,2660,11490,2766,5611
1095,1,4,2765,11490,4355,9845
1096,1,4,4355,11490,5611,9845
1097,1,4,3683,11490,5611,10689
1098,1,4,4355,5611,11490,10689
1099,1,4,2659,11490,2765,2660
1100,1,4,2659,11490,3683,10689
1101,1,4,2659,4355,11490,10689
1102,1,4,2660,3683,11490,5611
1103,1,4,2659,11490,2660,3683
1104,1,4,3420,3699,11489,9806
1105,1,4,3699,4374,11489,9806
1106,1,4,3501,11489,3699,4411
1107,1,4,3699,11489,4231,4411
1108,1,4,3501,11489,4411,9795
1109,1,4,4231,4411,11489,9795
1110,1,4,3420,11489,3501,3436
1111,1,4,3436,11489,3501,9795
1112,1,4,3436,4231,11489,9795
1113,1,4,3436,11489,4231,4374
1114,1,4,3477,5798,11488,5843
1115,1,4,3477,11488,3545,5843
1116,1,4,3545,11488,5582,5843
1117,1,4,5582,11488,5798,5843
1118,1,4,3477,3550,11488,5798
1119,1,4,3477,3545,11488,3550
1120,1,4,4287,5582,11488,5798
1121,1,4,3550,4287,11488,5798
1122,1,4,3545,11488,3550,4287
1123,1,4,124,11487,1668,3708
1124,1,4,123,124,11487,1668
1125,1,4,124,3498,11487,3708
1126,1,4,123,3498,11487,124
1127,1,4,1668,11487,3694,3708
1128,1,4,3498,3694,11487,3708
1129,1,4,123,3498,3476,11487
1130,1,4,3476,11487,3694,3706
1131,1,4,5672,11486,9724,9835
1132,1,4,4307,9724,11486,9835
1133,1,4,2607,11486,4307,9724
1134,1,4,3634,4307,11486,9835
1135,1,4,3634,11486,5672,9835
1136,1,4,2504,11486,2608,5672
1137,1,4,2504,2608,11486,2607
1138,1,4,2503,11486,2504,3634
1139,1,4,2503,2504,11486,2607
1140,1,4,2504,3634,11486,5672
1141,1,4,4255,11485,4357,5006
1142,1,4,3488,4255,11485,4357
1143,1,4,3438,11485,3532,6521
1144,1,4,3438,3488,3532,11485
1145,1,4,4255,11485,5006,6521
1146,1,4,3458,4357,11485,5006
1147,1,4,3458,3488,11485,4357
1148,1,4,3544,3718,11485,4288
1149,1,4,3458,11485,3544,3718
1150,1,4,3438,3458,3488,11485
1151,1,4,3458,11485,3718,5006
1152,1,4,3718,11485,4288,5006
1153,1,4,3438,3544,11485,4288
1154,1,4,3438,3458,11485,3544
1155,1,4,3497,3545,11484,3766
1156,1,4,82,3497,11484,3766
1157,1,4,82,3497,3545,11484
1158,1,4,3545,3566,11484,3755
1159,1,4,83,11484,3566,3755
1160,1,4,83,3545,3566,11484
1161,1,4,82,11484,83,2068
1162,1,4,82,11484,3545,83
1163,1,4,82,11484,2068,3766
1164,1,4,83,2068,11484,3755
1165,1,4,2068,11484,3755,3766
1166,1,4,2552,11483,2658,9893
1167,1,4,2552,11483,2657,2658
1168,1,4,2658,11483,4982,9893
1169,1,4,2552,3657,11483,9893
1170,1,4,3657,4982,11483,9893
1171,1,4,3657,11483,7881,10679
1172,1,4,4882,7881,11483,10679
1173,1,4,4882,11483,4982,9810
1174,1,4,3657,11483,4982,7881
1175,1,4,4882,4982,11483,7881
1176,1,4,2551,2656,11483,4882
1177,1,4,2551,2656,2657,11483
1178,1,4,2551,11483,3657,10679
1179,1,4,2551,4882,11483,10679
1180,1,4,2551,11483,2552,3657
1181,1,4,2551,2657,2552,11483
1182,1,4,1822,1838,11482,4937
1183,1,4,1822,11482,3621,4937
1184,1,4,1822,1850,11482,1838
1185,1,4,1838,11482,4937,4941
1186,1,4,3621,4937,11482,6432
1187,1,4,4937,4941,11482,6432
1188,1,4,1838,11482,1860,1850
1189,1,4,1823,11482,1850,1851
1190,1,4,1838,1860,11482,4941
1191,1,4,3623,11482,4941,6432
1192,1,4,1850,1860,1851,11482
1193,1,4,1851,11482,3623,9726
1194,1,4,1860,3623,11482,4941
1195,1,4,1851,11482,1860,3623
1196,1,4,3611,11481,9714,11007
1197,1,4,3604,3611,11481,9714
1198,1,4,4293,9714,11481,11007
1199,1,4,3616,4291,11481,4293
1200,1,4,3604,11481,3616,4291
1201,1,4,3610,11481,3611,11007
1202,1,4,3604,11481,3611,3610
1203,1,4,3620,4293,11481,11007
1204,1,4,3616,11481,3620,4293
1205,1,4,3610,3620,11481,11007
1206,1,4,3608,11481,3610,3620
1207,1,4,3604,11481,3610,3608
1208,1,4,3608,3616,11481,3620
1209,1,4,3604,11481,3608,3616
1210,1,4,8818,11480,11370,11443
1211,1,4,9106,11370,11480,11443
1212,1,4,8816,11480,8818,11443
1213,1,4,7978,8818,11480,11370
1214,1,4,7978,8816,11480,8818
1215,1,4,9106,11480,10747,11443
1216,1,4,8816,10747,11480,11443
1217,1,4,9106,11445,11480,11453
1218,1,4,9106,10747,11480,11445
1219,1,4,9106,11480,11370,11453
1220,1,4,7978,11370,11480,11453
1221,1,4,9521,11480,10747,11445
1222,1,4,8816,9521,11480,10747
1223,1,4,8816,9109,11480,9521
1224,1,4,7978,11480,8816,9109
1225,1,4,7978,11480,9109,10383
1226,1,4,8668,9109,11480,10383
1227,1,4,8668,11480,9109,9521
1228,1,4,7978,11480,10383,11453
1229,1,4,8668,10383,11480,11453
1230,1,4,8668,11480,11445,11453
1231,1,4,8668,11480,9521,11445
1232,1,4,3670,11479,5836,11235
1233,1,4,3670,11479,5588,5836
1234,1,4,3670,5761,11479,7080
1235,1,4,3670,5588,11479,5761
1236,1,4,5588,5836,11479,11448
1237,1,4,5836,11235,11479,11448
1238,1,4,3670,7080,11479,11235
1239,1,4,7080,8294,11479,8537
1240,1,4,7308,11479,8294,8537
1241,1,4,7025,11479,9260,11235
1242,1,4,7080,9260,11479,11235
1243,1,4,7025,11479,11235,11448
1244,1,4,7025,7308,11479,11448
1245,1,4,7025,11479,7308,8537
1246,1,4,7025,11479,8537,9260
1247,1,4,7080,8537,11479,9260
1248,1,4,7114,7188,11478,9739
1249,1,4,7114,11478,8427,9739
1250,1,4,7114,8427,11478,10546
1251,1,4,7114,11478,10450,10546
1252,1,4,7114,11478,7188,10450
1253,1,4,8427,11478,9408,9739
1254,1,4,7188,9408,11478,9739
1255,1,4,8372,10450,11478,10546
1256,1,4,7188,10450,11478,11438
1257,1,4,7188,11478,9408,10663
1258,1,4,9008,9408,11478,10663
1259,1,4,8427,11478,9008,9408
1260,1,4,9008,11478,9582,10663
1261,1,4,8372,9008,11478,9582
1262,1,4,8372,11478,9008,10546
1263,1,4,8427,9008,11478,10546
1264,1,4,8372,11478,10450,11438
1265,1,4,7188,11478,10663,11438
1266,1,4,8372,9582,11478,11438
1267,1,4,9582,10663,11478,11438
1268,1,4,5006,11477,6508,11062
1269,1,4,5006,6508,11477,9781
1270,1,4,4872,6508,11477,11062
1271,1,4,3718,9781,11477,11392
1272,1,4,3718,5006,11477,9781
1273,1,4,5006,9728,11477,11062
1274,1,4,1986,11477,2045,3718
1275,1,4,1986,2045,11477,2092
1276,1,4,4288,11477,5006,9728
1277,1,4,3718,4288,11477,5006
1278,1,4,1986,11477,3718,4288
1279,1,4,1986,11477,4288,9728
1280,1,4,3684,4872,11477,11062
1281,1,4,3684,11477,9728,11062
1282,1,4,2045,11477,2092,11392
1283,1,4,2045,3718,11477,11392
1284,1,4,1986,2091,11477,9728
1285,1,4,1986,2092,11477,2091
1286,1,4,2091,3684,11477,9728
1287,1,4,2091,11477,3684,4872
1288,1,4,2091,2092,11477,4872
1289,1,4,2092,11477,4872,11392
1290,1,4,7412,11476,8185,9211
1291,1,4,7412,11476,8171,9220
1292,1,4,7412,9211,8171,11476
1293,1,4,8171,11476,8651,9220
1294,1,4,8651,11476,9198,9220
1295,1,4,8185,9198,11476,9220
1296,1,4,6896,8625,11476,9462
1297,1,4,6896,11476,8651,9462
1298,1,4,8625,11476,9462,11377
1299,1,4,9211,9462,11476,11377
1300,1,4,8185,11476,9198,9475
1301,1,4,6896,11476,8625,9475
1302,1,4,8185,11476,9475,11377
1303,1,4,8625,9475,11476,11377
1304,1,4,8185,9211,11476,11377
1305,1,4,6913,6914,11475,8210
1306,1,4,4555,11475,6913,6914
1307,1,4,5475,11475,6004,10708
1308,1,4,6004,11475,8210,10708
1309,1,4,1421,11475,3910,6004
1310,1,4,1421,5475,11475,6004
1311,1,4,1421,1515,11475,5475
1312,1,4,1421,1515,1422,11475
1313,1,4,4555,6913,11475,11351
1314,1,4,6913,8210,11475,11351
1315,1,4,3910,11475,6914,8210
1316,1,4,5475,11475,10708,11351
1317,1,4,8210,10708,11475,11351
1318,1,4,3910,6004,11475,8210
1319,1,4,1421,11475,1422,3910
1320,1,4,1422,11475,1515,4555
1321,1,4,1422,3910,11475,6914
1322,1,4,1422,11475,4555,6914
1323,1,4,4061,7621,11474,11339
1324,1,4,4061,5306,11474,7621
1325,1,4,5306,6179,11474,7621
1326,1,4,5306,11474,6179,6202
1327,1,4,6179,6771,11474,8766
1328,1,4,6179,11474,7621,8766
1329,1,4,4061,11474,4691,11339
1330,1,4,4061,4691,11474,5306
1331,1,4,6771,11474,8766,11339
1332,1,4,7621,8766,11474,11339
1333,1,4,6179,6202,11474,6771
1334,1,4,4691,11474,7618,11056
1335,1,4,6771,7618,11474,11056
1336,1,4,4691,11474,11056,11339
1337,1,4,6771,11056,11474,11339
1338,1,4,4691,11474,6202,7618
1339,1,4,6202,11474,6771,7618
1340,1,4,3275,5513,5934,11473
1341,1,4,4471,5513,11473,5934
1342,1,4,3275,3402,11473,5934
1343,1,4,3402,4471,11473,5934
1344,1,4,3292,4493,11473,11337
1345,1,4,3261,11473,3292,4493
1346,1,4,3261,3801,11473,4493
1347,1,4,3801,5513,11473,5935
1348,1,4,3275,11473,3801,5513
1349,1,4,4471,11473,5513,5935
1350,1,4,3343,11473,3402,4471
1351,1,4,3275,3402,3343,11473
1352,1,4,3261,3275,11473,3801
1353,1,4,3261,3275,3292,11473
1354,1,4,3826,11473,4471,5935
1355,1,4,3343,3826,11473,4471
1356,1,4,3826,11473,5935,11337
1357,1,4,3292,11473,3343,3826
1358,1,4,3275,3343,3292,11473
1359,1,4,3292,11473,3826,11337
1360,1,4,3905,11472,7964,11285
1361,1,4,3905,11472,7681,7964
1362,1,4,6694,11472,9080,11372
1363,1,4,6266,9080,11472,11372
1364,1,4,6266,7676,11472,9080
1365,1,4,3905,11472,6694,7681
1366,1,4,6266,7964,11472,11285
1367,1,4,6266,7681,11472,7964
1368,1,4,6266,11472,7681,11372
1369,1,4,6694,7681,11472,11372
1370,1,4,5216,6264,11472,7676
1371,1,4,5216,11472,6266,7676
1372,1,4,6264,6694,11472,7971
1373,1,4,6264,11472,7676,7971
1374,1,4,5216,11472,6264,11285
1375,1,4,5216,6266,11472,11285
1376,1,4,3905,6264,11472,11285
1377,1,4,3905,11472,6264,6694
1378,1,4,5169,11471,8090,9139
1379,1,4,6826,8090,11471,9139
1380,1,4,6826,11471,7557,9139
1381,1,4,5169,7557,11471,9139
1382,1,4,6124,7557,11471,8065
1383,1,4,3998,5169,11471,8090
1384,1,4,3998,11471,6826,8090
1385,1,4,3998,5316,11471,8064
1386,1,4,5316,6124,11471,8064
1387,1,4,6124,11471,7557,11276
1388,1,4,6826,7557,11471,11276
1389,1,4,6124,11471,7608,8065
1390,1,4,5169,7608,11471,8065
1391,1,4,3998,11471,7608,8064
1392,1,4,6124,7608,11471,8064
1393,1,4,3998,6826,11471,11276
1394,1,4,3998,11471,5316,11276
1395,1,4,5316,11471,6124,11276
1396,1,4,3998,11471,5169,7608
1397,1,4,6756,7634,7633,11470
1398,1,4,6756,7633,8029,11470
1399,1,4,3942,11470,7633,7634
1400,1,4,3942,11470,5251,7633
1401,1,4,6221,8029,11470,6756
1402,1,4,6221,11470,7634,6756
1403,1,4,3942,5251,11470,11274
1404,1,4,3942,11470,7634,11274
1405,1,4,5251,7633,11470,8029
1406,1,4,6221,7634,11470,11274
1407,1,4,6221,6241,11470,8029
1408,1,4,5251,6241,11470,11274
1409,1,4,5251,11470,6241,8029
1410,1,4,4651,6759,11469,10624
1411,1,4,6761,11469,8802,10624
1412,1,4,6215,6761,11469,8802
1413,1,4,4651,11469,6759,8038
1414,1,4,6215,6759,11469,8038
1415,1,4,4651,11469,6761,10624
1416,1,4,6215,11469,7626,11259
1417,1,4,6215,11469,6761,7626
1418,1,4,669,11469,3992,6113
1419,1,4,669,4651,11469,6113
1420,1,4,669,11469,670,3992
1421,1,4,663,669,11469,670
1422,1,4,4650,6215,11469,8038
1423,1,4,3992,7626,11469,11259
1424,1,4,3992,6761,11469,7626
1425,1,4,4651,11469,6113,6761
1426,1,4,663,11469,669,4651
1427,1,4,663,4650,11469,8038
1428,1,4,663,11469,4651,8038
1429,1,4,663,670,11469,4650
1430,1,4,4650,11469,6215,11259
1431,1,4,4078,4668,11468,6157
1432,1,4,4668,5342,11468,7597
1433,1,4,4668,11468,6157,11341
1434,1,4,8051,11468,10619,11341
1435,1,4,7597,8051,11468,10619
1436,1,4,5342,6173,11468,10889
1437,1,4,5342,11468,7597,10889
1438,1,4,5305,6173,11468,11252
1439,1,4,5305,11468,6173,10889
1440,1,4,6157,11468,8051,11341
1441,1,4,5305,7616,11468,10889
1442,1,4,6157,11468,6773,8051
1443,1,4,6157,6773,11468,11252
1444,1,4,7597,11468,7616,10889
1445,1,4,6773,11468,7616,8051
1446,1,4,7597,7616,11468,8051
1447,1,4,4062,11467,5341,6718
1448,1,4,5341,11467,6175,11247
1449,1,4,643,5341,11467,6175
1450,1,4,675,6175,11467,6720
1451,1,4,643,11467,675,6175
1452,1,4,674,675,11467,6720
1453,1,4,643,675,11467,674
1454,1,4,674,11467,4062,6718
1455,1,4,5341,6718,11467,11247
1456,1,4,6175,11467,6720,11247
1457,1,4,674,11467,6718,6720
1458,1,4,6718,6720,11467,11247
1459,1,4,2056,2160,11466,3760
1460,1,4,2056,2160,2169,11466
1461,1,4,2160,11466,4851,5051
1462,1,4,2160,11466,3760,4851
1463,1,4,2160,2169,11466,11240
1464,1,4,2169,4404,11466,11240
1465,1,4,2169,11466,4404,9939
1466,1,4,2056,11466,2169,9939
1467,1,4,2056,3760,11466,9939
1468,1,4,4404,11466,5597,9939
1469,1,4,4404,11466,5051,5597
1470,1,4,3760,4851,11466,5597
1471,1,4,4851,5051,11466,5597
1472,1,4,2160,11466,5051,11240
1473,1,4,4404,5051,11466,11240
1474,1,4,3760,5597,11466,9939
1475,1,4,5303,11465,8081,10512
1476,1,4,4163,5303,11465,8081
1477,1,4,6795,8081,11465,10512
1478,1,4,4163,11465,6795,8081
1479,1,4,5302,11465,10207,10512
1480,1,4,5303,10207,11465,10512
1481,1,4,2912,11465,5302,11227
1482,1,4,2867,2912,11465,5302
1483,1,4,5302,6795,11465,10512
1484,1,4,4727,11465,5303,10207
1485,1,4,4163,4727,11465,5303
1486,1,4,2912,2929,11465,11227
1487,1,4,2867,2929,11465,2912
1488,1,4,5302,11465,6795,11227
1489,1,4,4163,6795,11465,11227
1490,1,4,4727,5302,11465,10207
1491,1,4,2867,11465,2950,4727
1492,1,4,2867,2929,2950,11465
1493,1,4,2950,11465,4163,4727
1494,1,4,2929,2950,11465,4163
1495,1,4,2929,4163,11465,11227
1496,1,4,5459,11464,10058,11176
1497,1,4,5458,10058,11464,11176
1498,1,4,5459,11464,5989,10058
1499,1,4,5458,5989,11464,10058
1500,1,4,5989,11464,9435,9637
1501,1,4,5989,11464,6921,9435
1502,1,4,5458,8203,11464,9634
1503,1,4,8203,8624,11464,9634
1504,1,4,9232,9435,11464,9637
1505,1,4,6921,11464,9232,9435
1506,1,4,5459,6921,11464,11176
1507,1,4,5459,5989,11464,6921
1508,1,4,5989,8202,11464,9637
1509,1,4,5458,11464,5989,8202
1510,1,4,5458,11464,8203,11176
1511,1,4,5458,11464,8202,9634
1512,1,4,8202,11464,8624,9634
1513,1,4,7430,8203,11464,11176
1514,1,4,7430,11464,8203,8624
1515,1,4,8202,9232,11464,9637
1516,1,4,6921,7430,11464,11176
1517,1,4,6921,11464,7430,8624
1518,1,4,6921,11464,8624,9232
1519,1,4,8202,8624,11464,9232
1520,1,4,4417,11463,8379,9812
1521,1,4,4417,11463,5834,8379
1522,1,4,8379,11463,8414,9812
1523,1,4,8273,8379,11463,8414
1524,1,4,8273,8414,11463,11150
1525,1,4,8414,9812,11463,11150
1526,1,4,5834,11463,8273,8379
1527,1,4,5834,6551,11463,10695
1528,1,4,6551,9812,11463,10695
1529,1,4,6551,7376,11463,9264
1530,1,4,7376,8556,11463,9264
1531,1,4,6551,11463,9812,11150
1532,1,4,8273,11463,8556,11150
1533,1,4,5834,8273,11463,8556
