# Index || Solid ID || Element type ID || Element ID || Connected Node IDs
3261,1,4,4,943,443,588,524
3262,1,4,4,34,843,35,911
3263,1,4,4,914,915,980,208
3264,1,4,4,730,564,81,82
3265,1,4,4,853,907,820,191
3266,1,4,4,923,198,112,247
3267,1,4,4,1065,957,880,956
3268,1,4,4,959,951,1048,1040
3269,1,4,4,595,87,727,558
3270,1,4,4,754,1063,796,176
3271,1,4,4,1000,303,806,279
3272,1,4,4,974,780,779,113
3273,1,4,4,798,535,406,459
3274,1,4,4,1033,216,130,263
3275,1,4,4,997,607,746,560
3276,1,4,4,767,677,671,689
3277,1,4,4,1065,1013,896,912
3278,1,4,4,842,376,971,152
3279,1,4,4,833,835,834,952
3280,1,4,4,934,1000,941,1035
3281,1,4,4,804,366,47,46
3282,1,4,4,834,175,61,277
3283,1,4,4,834,742,954,741
3284,1,4,4,834,61,60,277
3285,1,4,4,151,948,357,882
3286,1,4,4,812,174,1046,241
3287,1,4,4,763,882,1046,960
3288,1,4,4,882,883,990,290
3289,1,4,4,882,195,151,290
3290,1,4,4,882,151,195,357
3291,1,4,4,1046,200,986,936
3292,1,4,4,1046,174,986,200
3293,1,4,4,1046,174,200,111
3294,1,4,4,1046,241,111,195
3295,1,4,4,1046,111,241,174
3296,1,4,4,1008,239,1011,170
3297,1,4,4,1008,28,239,170
3298,1,4,4,1008,170,299,27
3299,1,4,4,1008,517,1009,477
3300,1,4,4,1008,28,517,477
3301,1,4,4,1008,604,517,27
3302,1,4,4,1030,229,332,170
3303,1,4,4,1008,28,170,27
3304,1,4,4,1008,517,28,27
3305,1,4,4,948,1046,936,333
3306,1,4,4,948,144,217,333
3307,1,4,4,948,882,347,883
3308,1,4,4,332,948,217,985
3309,1,4,4,948,998,882,883
3310,1,4,4,745,25,986,465
3311,1,4,4,948,1040,998,883
3312,1,4,4,948,960,1046,882
3313,1,4,4,948,960,882,998
3314,1,4,4,959,1048,951,953
3315,1,4,4,948,959,962,960
3316,1,4,4,948,962,1040,936
3317,1,4,4,948,960,962,936
3318,1,4,4,948,1030,1040,883
3319,1,4,4,948,1030,936,1040
3320,1,4,4,959,761,960,998
3321,1,4,4,1065,896,956,912
3322,1,4,4,959,948,1040,998
3323,1,4,4,959,960,948,998
3324,1,4,4,959,998,1040,1048
3325,1,4,4,948,959,1040,962
3326,1,4,4,745,1040,746,962
3327,1,4,4,745,962,746,986
3328,1,4,4,747,487,623,634
3329,1,4,4,747,634,746,391
3330,1,4,4,747,634,391,487
3331,1,4,4,752,487,499,405
3332,1,4,4,752,1009,951,1059
3333,1,4,4,747,487,607,440
3334,1,4,4,747,1040,1009,1059
3335,1,4,4,745,936,962,986
3336,1,4,4,745,1009,517,439
3337,1,4,4,745,604,26,465
3338,1,4,4,745,439,747,1009
3339,1,4,4,745,465,746,538
3340,1,4,4,745,465,538,439
3341,1,4,4,745,604,465,439
3342,1,4,4,997,637,607,456
3343,1,4,4,997,1036,949,527
3344,1,4,4,997,1036,747,1059
3345,1,4,4,997,647,637,456
3346,1,4,4,997,647,456,527
3347,1,4,4,890,399,950,567
3348,1,4,4,890,950,399,661
3349,1,4,4,890,399,491,661
3350,1,4,4,890,399,537,455
3351,1,4,4,890,455,491,399
3352,1,4,4,994,952,834,954
3353,1,4,4,889,761,970,762
3354,1,4,4,889,970,742,364
3355,1,4,4,889,364,742,59
3356,1,4,4,889,762,890,761
3357,1,4,4,889,742,602,59
3358,1,4,4,777,401,495,462
3359,1,4,4,777,450,495,401
3360,1,4,4,777,997,950,488
3361,1,4,4,777,1059,997,637
3362,1,4,4,777,637,997,401
3363,1,4,4,777,950,997,953
3364,1,4,4,777,953,997,1059
3365,1,4,4,777,952,872,950
3366,1,4,4,919,462,646,606
3367,1,4,4,919,951,777,1059
3368,1,4,4,919,777,951,952
3369,1,4,4,919,872,777,952
3370,1,4,4,919,462,777,872
3371,1,4,4,955,415,562,480
3372,1,4,4,955,996,919,606
3373,1,4,4,955,606,919,415
3374,1,4,4,955,480,507,415
3375,1,4,4,830,463,507,407
3376,1,4,4,955,835,919,1050
3377,1,4,4,955,1050,996,1052
3378,1,4,4,955,1050,919,996
3379,1,4,4,789,835,749,1050
3380,1,4,4,789,62,63,501
3381,1,4,4,789,545,835,61
3382,1,4,4,789,62,545,61
3383,1,4,4,789,501,545,62
3384,1,4,4,789,413,835,545
3385,1,4,4,789,501,413,545
3386,1,4,4,901,64,473,572
3387,1,4,4,1037,116,980,224
3388,1,4,4,901,829,64,572
3389,1,4,4,901,523,501,421
3390,1,4,4,901,473,421,572
3391,1,4,4,1012,901,829,735
3392,1,4,4,901,421,501,572
3393,1,4,4,559,830,662,463
3394,1,4,4,830,662,463,407
3395,1,4,4,1028,996,1051,1052
3396,1,4,4,830,482,407,510
3397,1,4,4,830,482,662,407
3398,1,4,4,1041,1028,1026,1027
3399,1,4,4,972,1062,1009,405
3400,1,4,4,752,656,972,499
3401,1,4,4,972,561,1062,405
3402,1,4,4,972,499,561,405
3403,1,4,4,622,972,441,561
3404,1,4,4,972,441,499,656
3405,1,4,4,972,499,441,561
3406,1,4,4,752,1009,972,1010
3407,1,4,4,1028,863,832,751
3408,1,4,4,1028,1052,1051,751
3409,1,4,4,1028,1052,830,996
3410,1,4,4,1028,830,1052,750
3411,1,4,4,1028,832,830,750
3412,1,4,4,1028,1052,832,750
3413,1,4,4,1028,832,1052,751
3414,1,4,4,967,1031,1011,985
3415,1,4,4,967,1011,1031,1010
3416,1,4,4,967,1058,1011,1010
3417,1,4,4,987,922,355,268
3418,1,4,4,987,1058,967,968
3419,1,4,4,967,969,968,1058
3420,1,4,4,954,967,968,999
3421,1,4,4,967,1058,988,1011
3422,1,4,4,893,784,863,868
3423,1,4,4,136,1055,283,893
3424,1,4,4,893,868,1061,171
3425,1,4,4,893,868,171,283
3426,1,4,4,893,1062,1061,1051
3427,1,4,4,893,894,1062,1051
3428,1,4,4,893,863,894,1051
3429,1,4,4,1026,1055,918,1027
3430,1,4,4,1058,893,868,1061
3431,1,4,4,1002,127,988,163
3432,1,4,4,1002,127,163,223
3433,1,4,4,1002,173,985,255
3434,1,4,4,1002,127,173,255
3435,1,4,4,1002,173,127,223
3436,1,4,4,987,95,989,213
3437,1,4,4,987,271,988,213
3438,1,4,4,987,988,271,163
3439,1,4,4,987,271,213,163
3440,1,4,4,987,213,989,115
3441,1,4,4,987,163,213,115
3442,1,4,4,1042,751,735,898
3443,1,4,4,987,989,988,1058
3444,1,4,4,826,66,285,67
3445,1,4,4,1015,264,101,214
3446,1,4,4,1045,1047,828,836
3447,1,4,4,1015,214,367,150
3448,1,4,4,150,1015,922,215
3449,1,4,4,215,101,1015,371
3450,1,4,4,1015,101,367,214
3451,1,4,4,215,101,367,1015
3452,1,4,4,879,971,826,957
3453,1,4,4,733,371,260,145
3454,1,4,4,1037,901,829,64
3455,1,4,4,1042,922,1012,1058
3456,1,4,4,1050,1042,1052,749
3457,1,4,4,1042,751,1058,1052
3458,1,4,4,1029,922,1014,1012
3459,1,4,4,987,1042,922,1015
3460,1,4,4,1042,734,1015,989
3461,1,4,4,863,1042,751,1058
3462,1,4,4,1066,1014,62,175
3463,1,4,4,923,198,358,112
3464,1,4,4,923,922,358,355
3465,1,4,4,923,358,198,355
3466,1,4,4,923,355,198,362
3467,1,4,4,923,922,987,968
3468,1,4,4,923,741,968,999
3469,1,4,4,1014,112,175,247
3470,1,4,4,1014,175,112,202
3471,1,4,4,1066,61,834,175
3472,1,4,4,1066,923,741,968
3473,1,4,4,1014,1012,789,202
3474,1,4,4,1066,62,789,61
3475,1,4,4,1066,789,1014,1012
3476,1,4,4,1014,922,923,968
3477,1,4,4,1014,922,968,1012
3478,1,4,4,1029,922,215,334
3479,1,4,4,1029,334,145,202
3480,1,4,4,1029,215,1015,371
3481,1,4,4,1029,145,215,371
3482,1,4,4,1029,1015,215,922
3483,1,4,4,1029,215,145,334
3484,1,4,4,733,260,116,167
3485,1,4,4,301,1029,733,145
3486,1,4,4,733,167,829,301
3487,1,4,4,733,145,260,167
3488,1,4,4,1037,65,167,224
3489,1,4,4,1037,66,65,224
3490,1,4,4,1037,829,733,167
3491,1,4,4,1037,473,827,735
3492,1,4,4,1037,735,733,829
3493,1,4,4,1037,735,827,736
3494,1,4,4,1037,736,733,735
3495,1,4,4,915,1017,975,93
3496,1,4,4,744,899,89,245
3497,1,4,4,915,980,971,900
3498,1,4,4,915,971,285,152
3499,1,4,4,915,285,311,152
3500,1,4,4,915,285,971,980
3501,1,4,4,915,285,980,311
3502,1,4,4,914,251,208,128
3503,1,4,4,743,89,899,245
3504,1,4,4,914,276,251,128
3505,1,4,4,914,980,734,209
3506,1,4,4,304,1045,937,141
3507,1,4,4,914,980,915,900
3508,1,4,4,914,900,734,980
3509,1,4,4,743,744,900,899
3510,1,4,4,843,181,844,295
3511,1,4,4,744,165,257,89
3512,1,4,4,783,257,139,245
3513,1,4,4,744,165,989,257
3514,1,4,4,744,276,914,128
3515,1,4,4,744,165,276,128
3516,1,4,4,744,276,165,89
3517,1,4,4,862,864,1025,784
3518,1,4,4,783,204,338,139
3519,1,4,4,783,204,139,330
3520,1,4,4,783,989,784,868
3521,1,4,4,95,989,330,783
3522,1,4,4,783,257,989,330
3523,1,4,4,783,139,257,330
3524,1,4,4,1025,899,783,744
3525,1,4,4,862,898,863,751
3526,1,4,4,743,1017,159,356
3527,1,4,4,743,159,246,356
3528,1,4,4,937,743,1064,845
3529,1,4,4,743,246,845,356
3530,1,4,4,860,1013,858,899
3531,1,4,4,1065,880,839,881
3532,1,4,4,1064,899,743,900
3533,1,4,4,1064,1013,899,900
3534,1,4,4,1047,702,715,719
3535,1,4,4,937,1017,1064,743
3536,1,4,4,1064,845,743,899
3537,1,4,4,1025,338,108,341
3538,1,4,4,1025,338,341,245
3539,1,4,4,860,845,937,1064
3540,1,4,4,1025,864,844,314
3541,1,4,4,1025,844,341,314
3542,1,4,4,1045,1022,304,103
3543,1,4,4,1026,863,893,1055
3544,1,4,4,1026,1055,893,666
3545,1,4,4,1026,598,1055,666
3546,1,4,4,1026,449,598,666
3547,1,4,4,1026,509,449,666
3548,1,4,4,1026,1055,1027,863
3549,1,4,4,895,831,896,827
3550,1,4,4,978,597,446,510
3551,1,4,4,978,489,748,420
3552,1,4,4,886,548,597,380
3553,1,4,4,884,447,886,632
3554,1,4,4,884,436,895,785
3555,1,4,4,886,447,469,548
3556,1,4,4,886,380,632,447
3557,1,4,4,886,380,447,548
3558,1,4,4,886,917,817,912
3559,1,4,4,935,817,816,912
3560,1,4,4,935,599,393,566
3561,1,4,4,885,397,785,786
3562,1,4,4,935,654,393,599
3563,1,4,4,885,447,533,654
3564,1,4,4,978,489,525,380
3565,1,4,4,978,1027,917,832
3566,1,4,4,978,886,597,380
3567,1,4,4,978,597,489,380
3568,1,4,4,831,735,898,736
3569,1,4,4,831,748,978,832
3570,1,4,4,831,735,748,832
3571,1,4,4,895,831,827,748
3572,1,4,4,831,735,827,748
3573,1,4,4,831,832,917,898
3574,1,4,4,957,519,880,386
3575,1,4,4,957,486,880,519
3576,1,4,4,957,486,519,428
3577,1,4,4,957,519,551,428
3578,1,4,4,957,592,486,428
3579,1,4,4,957,827,896,736
3580,1,4,4,826,592,66,67
3581,1,4,4,957,551,896,827
3582,1,4,4,785,896,957,386
3583,1,4,4,826,66,592,512
3584,1,4,4,826,512,1037,65
3585,1,4,4,826,65,1037,66
3586,1,4,4,826,512,65,66
3587,1,4,4,826,827,1037,512
3588,1,4,4,879,842,839,993
3589,1,4,4,426,498,628,785
3590,1,4,4,785,386,653,498
3591,1,4,4,628,785,498,397
3592,1,4,4,785,498,397,556
3593,1,4,4,785,498,556,436
3594,1,4,4,884,774,785,956
3595,1,4,4,772,715,836,707
3596,1,4,4,979,719,718,702
3597,1,4,4,913,1064,914,900
3598,1,4,4,979,729,713,702
3599,1,4,4,979,718,708,729
3600,1,4,4,979,718,729,702
3601,1,4,4,838,576,728,717
3602,1,4,4,838,426,475,564
3603,1,4,4,838,717,730,564
3604,1,4,4,838,475,576,717
3605,1,4,4,838,475,717,564
3606,1,4,4,895,748,827,591
3607,1,4,4,884,956,896,912
3608,1,4,4,884,785,885,556
3609,1,4,4,885,447,935,886
3610,1,4,4,885,393,935,654
3611,1,4,4,885,533,393,654
3612,1,4,4,885,574,393,533
3613,1,4,4,772,773,775,790
3614,1,4,4,773,911,816,448
3615,1,4,4,911,861,816,888
3616,1,4,4,911,912,935,816
3617,1,4,4,911,912,816,861
3618,1,4,4,773,566,422,511
3619,1,4,4,773,790,422,478
3620,1,4,4,773,775,790,478
3621,1,4,4,773,566,574,422
3622,1,4,4,913,1064,1067,1024
3623,1,4,4,879,971,839,842
3624,1,4,4,774,773,911,935
3625,1,4,4,884,912,774,956
3626,1,4,4,841,713,704,714
3627,1,4,4,790,911,836,774
3628,1,4,4,837,774,1067,956
3629,1,4,4,774,773,885,775
3630,1,4,4,837,1047,1067,774
3631,1,4,4,772,775,837,979
3632,1,4,4,843,836,1022,374
3633,1,4,4,1067,774,1047,836
3634,1,4,4,859,1013,1065,912
3635,1,4,4,841,714,1047,702
3636,1,4,4,1045,937,860,844
3637,1,4,4,844,1045,937,103
3638,1,4,4,772,979,837,1047
3639,1,4,4,841,979,1047,956
3640,1,4,4,1047,828,836,715
3641,1,4,4,1067,1047,1024,828
3642,1,4,4,937,103,304,350
3643,1,4,4,913,915,914,1017
3644,1,4,4,839,842,915,975
3645,1,4,4,843,844,861,888
3646,1,4,4,859,843,860,861
3647,1,4,4,859,860,1064,1013
3648,1,4,4,843,35,911,836
3649,1,4,4,34,843,181,35
3650,1,4,4,315,843,836,35
3651,1,4,4,1045,828,1022,836
3652,1,4,4,859,956,1065,1067
3653,1,4,4,836,859,911,843
3654,1,4,4,937,1024,1064,1017
3655,1,4,4,323,937,106,1017
3656,1,4,4,937,321,106,169
3657,1,4,4,937,304,321,169
3658,1,4,4,841,1047,979,702
3659,1,4,4,841,979,713,702
3660,1,4,4,841,979,881,713
3661,1,4,4,1065,971,736,1013
3662,1,4,4,839,841,1067,956
3663,1,4,4,879,486,957,592
3664,1,4,4,781,196,938,782
3665,1,4,4,781,354,196,105
3666,1,4,4,944,168,105,320
3667,1,4,4,1068,781,927,782
3668,1,4,4,737,801,739,794
3669,1,4,4,781,897,806,320
3670,1,4,4,781,105,897,320
3671,1,4,4,781,322,897,105
3672,1,4,4,879,971,842,376
3673,1,4,4,934,927,1068,781
3674,1,4,4,927,1049,787,938
3675,1,4,4,791,927,794,941
3676,1,4,4,871,767,804,677
3677,1,4,4,366,822,240,126
3678,1,4,4,822,787,361,154
3679,1,4,4,1068,781,782,767
3680,1,4,4,871,926,767,782
3681,1,4,4,927,938,787,782
3682,1,4,4,822,240,309,154
3683,1,4,4,791,976,869,1049
3684,1,4,4,791,794,1023,941
3685,1,4,4,791,802,792,926
3686,1,4,4,801,1001,794,924
3687,1,4,4,1006,805,803,665
3688,1,4,4,822,126,309,240
3689,1,4,4,791,1023,927,941
3690,1,4,4,737,801,690,687
3691,1,4,4,801,926,802,804
3692,1,4,4,879,68,842,993
3693,1,4,4,801,679,805,674
3694,1,4,4,671,1068,767,897
3695,1,4,4,740,693,807,701
3696,1,4,4,739,871,1068,927
3697,1,4,4,737,739,738,794
3698,1,4,4,737,738,939,794
3699,1,4,4,737,801,794,924
3700,1,4,4,737,669,740,687
3701,1,4,4,739,794,927,941
3702,1,4,4,740,693,685,669
3703,1,4,4,933,766,857,15
3704,1,4,4,933,180,766,15
3705,1,4,4,933,375,766,180
3706,1,4,4,933,296,375,180
3707,1,4,4,879,592,826,67
3708,1,4,4,1016,236,796,312
3709,1,4,4,765,14,316,13
3710,1,4,4,933,296,800,104
3711,1,4,4,1000,807,132,188
3712,1,4,4,1000,132,279,188
3713,1,4,4,1000,188,806,807
3714,1,4,4,1000,806,188,279
3715,1,4,4,765,738,824,807
3716,1,4,4,984,874,976,793
3717,1,4,4,737,924,738,878
3718,1,4,4,806,738,941,1000
3719,1,4,4,738,1000,807,766
3720,1,4,4,738,941,1000,766
3721,1,4,4,737,939,738,924
3722,1,4,4,765,766,738,807
3723,1,4,4,765,824,13,807
3724,1,4,4,940,1000,941,766
3725,1,4,4,1016,312,339,262
3726,1,4,4,1034,943,939,874
3727,1,4,4,940,1035,933,857
3728,1,4,4,940,857,933,766
3729,1,4,4,940,857,766,15
3730,1,4,4,940,943,857,15
3731,1,4,4,940,766,943,15
3732,1,4,4,929,940,939,738
3733,1,4,4,940,941,738,766
3734,1,4,4,765,14,766,316
3735,1,4,4,929,649,878,425
3736,1,4,4,929,765,943,940
3737,1,4,4,984,793,976,1020
3738,1,4,4,797,874,1034,1023
3739,1,4,4,757,460,396,616
3740,1,4,4,765,575,878,416
3741,1,4,4,765,14,657,532
3742,1,4,4,765,766,940,738
3743,1,4,4,765,943,940,766
3744,1,4,4,765,943,766,532
3745,1,4,4,765,824,738,878
3746,1,4,4,879,957,826,592
3747,1,4,4,929,765,600,943
3748,1,4,4,929,943,600,588
3749,1,4,4,929,600,385,588
3750,1,4,4,929,765,924,878
3751,1,4,4,984,419,874,502
3752,1,4,4,929,528,878,649
3753,1,4,4,929,385,528,649
3754,1,4,4,416,929,600,528
3755,1,4,4,929,528,385,600
3756,1,4,4,757,929,924,490
3757,1,4,4,757,396,645,490
3758,1,4,4,757,645,451,490
3759,1,4,4,873,984,419,874
3760,1,4,4,984,542,1020,379
3761,1,4,4,757,645,542,451
3762,1,4,4,739,926,801,871
3763,1,4,4,801,674,805,1001
3764,1,4,4,792,1006,802,584
3765,1,4,4,1006,584,758,394
3766,1,4,4,1006,801,802,803
3767,1,4,4,1006,805,801,803
3768,1,4,4,1006,794,801,1001
3769,1,4,4,1006,1001,801,805
3770,1,4,4,1006,802,801,926
3771,1,4,4,1006,926,801,794
3772,1,4,4,837,786,979,775
3773,1,4,4,995,1006,792,758
3774,1,4,4,792,470,823,584
3775,1,4,4,792,823,433,584
3776,1,4,4,976,869,1049,870
3777,1,4,4,791,1049,869,870
3778,1,4,4,792,433,823,869
3779,1,4,4,553,792,758,869
3780,1,4,4,792,758,1006,584
3781,1,4,4,758,792,976,869
3782,1,4,4,995,757,1001,616
3783,1,4,4,976,1020,758,869
3784,1,4,4,981,977,976,1049
3785,1,4,4,981,938,1032,930
3786,1,4,4,976,977,946,1018
3787,1,4,4,874,1023,976,793
3788,1,4,4,791,926,792,794
3789,1,4,4,776,909,850,910
3790,1,4,4,931,909,776,156
3791,1,4,4,776,466,977,870
3792,1,4,4,776,466,571,427
3793,1,4,4,776,977,850,909
3794,1,4,4,776,977,909,870
3795,1,4,4,776,466,51,571
3796,1,4,4,891,1019,430,631
3797,1,4,4,891,430,536,631
3798,1,4,4,891,1020,869,758
3799,1,4,4,891,758,869,633
3800,1,4,4,891,633,631,536
3801,1,4,4,891,442,633,536
3802,1,4,4,873,419,984,570
3803,1,4,4,873,1020,891,379
3804,1,4,4,942,874,409,943
3805,1,4,4,873,457,875,554
3806,1,4,4,875,497,554,457
3807,1,4,4,875,908,848,1018
3808,1,4,4,984,542,757,1020
3809,1,4,4,984,757,542,451
3810,1,4,4,984,451,542,570
3811,1,4,4,984,570,419,544
3812,1,4,4,984,757,451,544
3813,1,4,4,984,451,570,544
3814,1,4,4,942,508,392,614
3815,1,4,4,942,409,508,614
3816,1,4,4,942,875,874,1018
3817,1,4,4,942,756,875,1018
3818,1,4,4,942,874,756,1018
3819,1,4,4,942,908,875,756
3820,1,4,4,942,797,756,874
3821,1,4,4,795,797,942,943
3822,1,4,4,795,18,176,17
3823,1,4,4,753,18,795,630
3824,1,4,4,753,19,555,20
3825,1,4,4,795,942,756,444
3826,1,4,4,795,18,17,630
3827,1,4,4,795,756,942,797
3828,1,4,4,795,17,520,630
3829,1,4,4,1034,1023,1035,1032
3830,1,4,4,1034,1023,1032,797
3831,1,4,4,1034,940,939,943
3832,1,4,4,1023,797,874,976
3833,1,4,4,1034,1023,940,1035
3834,1,4,4,1034,939,940,1023
3835,1,4,4,1063,906,905,907
3836,1,4,4,796,324,107,176
3837,1,4,4,754,796,795,176
3838,1,4,4,796,107,339,312
3839,1,4,4,796,176,107,312
3840,1,4,4,754,795,1063,176
3841,1,4,4,754,1032,796,925
3842,1,4,4,981,946,909,818
3843,1,4,4,981,1032,1049,1023
3844,1,4,4,981,818,925,946
3845,1,4,4,822,782,787,94
3846,1,4,4,822,361,240,154
3847,1,4,4,791,870,787,1049
3848,1,4,4,791,787,870,823
3849,1,4,4,791,869,792,823
3850,1,4,4,791,787,927,1049
3851,1,4,4,931,1049,787,870
3852,1,4,4,931,909,981,1049
3853,1,4,4,931,1049,981,1033
3854,1,4,4,931,156,226,319
3855,1,4,4,931,1049,870,909
3856,1,4,4,815,90,308,182
3857,1,4,4,815,916,308,123
3858,1,4,4,811,932,206,335
3859,1,4,4,815,243,166,90
3860,1,4,4,815,166,814,318
3861,1,4,4,815,166,318,308
3862,1,4,4,815,887,916,814
3863,1,4,4,815,90,166,308
3864,1,4,4,964,293,763,990
3865,1,4,4,852,812,1038,764
3866,1,4,4,1057,1044,769,905
3867,1,4,4,1057,905,887,1044
3868,1,4,4,778,916,779,182
3869,1,4,4,904,877,755,814
3870,1,4,4,837,774,885,775
3871,1,4,4,814,904,877,887
3872,1,4,4,904,1007,877,887
3873,1,4,4,904,1044,1007,887
3874,1,4,4,846,530,1056,481
3875,1,4,4,811,1007,877,932
3876,1,4,4,811,887,1007,892
3877,1,4,4,811,815,814,887
3878,1,4,4,811,814,877,887
3879,1,4,4,90,811,887,815
3880,1,4,4,811,887,877,1007
3881,1,4,4,1063,284,172,135
3882,1,4,4,1063,176,284,135
3883,1,4,4,754,753,795,756
3884,1,4,4,1063,876,755,925
3885,1,4,4,853,1057,814,916
3886,1,4,4,854,779,227,346
3887,1,4,4,853,821,820,906
3888,1,4,4,853,905,821,906
3889,1,4,4,853,769,1057,1038
3890,1,4,4,853,769,821,905
3891,1,4,4,853,905,1057,769
3892,1,4,4,920,945,904,850
3893,1,4,4,846,847,1043,809
3894,1,4,4,920,755,904,945
3895,1,4,4,920,904,755,905
3896,1,4,4,920,755,945,905
3897,1,4,4,920,769,1044,905
3898,1,4,4,920,945,1054,905
3899,1,4,4,920,1044,904,905
3900,1,4,4,808,410,543,458
3901,1,4,4,808,928,821,402
3902,1,4,4,808,543,472,402
3903,1,4,4,808,821,928,921
3904,1,4,4,808,1054,821,921
3905,1,4,4,908,808,1054,410
3906,1,4,4,808,543,410,626
3907,1,4,4,808,472,626,643
3908,1,4,4,808,543,626,472
3909,1,4,4,753,755,1054,756
3910,1,4,4,753,1054,906,555
3911,1,4,4,753,410,1054,555
3912,1,4,4,753,410,555,503
3913,1,4,4,753,908,1054,410
3914,1,4,4,753,756,908,444
3915,1,4,4,753,555,19,503
3916,1,4,4,753,756,1054,908
3917,1,4,4,753,19,18,503
3918,1,4,4,847,516,635,387
3919,1,4,4,506,846,411,530
3920,1,4,4,847,850,809,461
3921,1,4,4,847,461,809,516
3922,1,4,4,847,427,461,516
3923,1,4,4,847,1019,427,603
3924,1,4,4,847,387,603,516
3925,1,4,4,1043,920,921,769
3926,1,4,4,847,427,516,603
3927,1,4,4,1043,810,1007,1044
3928,1,4,4,1043,920,769,1044
3929,1,4,4,1043,769,771,1044
3930,1,4,4,1043,849,920,850
3931,1,4,4,1043,920,849,921
3932,1,4,4,1043,771,809,810
3933,1,4,4,1043,771,810,1044
3934,1,4,4,846,847,635,546
3935,1,4,4,846,849,847,546
3936,1,4,4,846,1043,847,849
3937,1,4,4,1060,596,381,459
3938,1,4,4,846,1056,1043,849
3939,1,4,4,1060,546,414,613
3940,1,4,4,837,1047,979,956
3941,1,4,4,1060,798,849,504
3942,1,4,4,1060,921,1056,849
3943,1,4,4,1060,921,849,798
3944,1,4,4,1060,414,596,613
3945,1,4,4,1053,810,771,1044
3946,1,4,4,958,530,771,506
3947,1,4,4,958,530,506,445
3948,1,4,4,958,506,771,810
3949,1,4,4,958,445,506,639
3950,1,4,4,1053,973,1057,966
3951,1,4,4,1053,983,958,1005
3952,1,4,4,1053,983,1005,770
3953,1,4,4,1053,958,771,810
3954,1,4,4,1053,1005,958,788
3955,1,4,4,1053,788,958,810
3956,1,4,4,1053,1005,966,770
3957,1,4,4,437,865,866,609
3958,1,4,4,759,890,761,949
3959,1,4,4,759,573,1005,762
3960,1,4,4,759,761,982,949
3961,1,4,4,1003,759,760,761
3962,1,4,4,865,522,1005,573
3963,1,4,4,865,522,573,408
3964,1,4,4,865,867,388,531
3965,1,4,4,865,531,408,609
3966,1,4,4,865,1005,958,983
3967,1,4,4,865,652,522,408
3968,1,4,4,865,531,652,408
3969,1,4,4,902,435,928,577
3970,1,4,4,902,435,500,642
3971,1,4,4,837,979,838,956
3972,1,4,4,390,496,663,902
3973,1,4,4,902,496,435,642
3974,1,4,4,902,903,768,819
3975,1,4,4,902,819,768,928
3976,1,4,4,902,851,768,903
3977,1,4,4,947,813,518,484
3978,1,4,4,947,518,412,484
3979,1,4,4,947,986,813,549
3980,1,4,4,947,962,961,986
3981,1,4,4,947,418,483,579
3982,1,4,4,947,851,813,961
3983,1,4,4,947,579,412,518
3984,1,4,4,947,961,813,986
3985,1,4,4,947,483,412,579
3986,1,4,4,1021,851,903,1004
3987,1,4,4,1021,1003,851,1004
3988,1,4,4,1021,813,851,961
3989,1,4,4,1021,851,1003,961
3990,1,4,4,1021,963,903,813
3991,1,4,4,1021,1038,965,1003
3992,1,4,4,1021,813,903,851
3993,1,4,4,974,964,780,207
3994,1,4,4,855,779,1057,916
3995,1,4,4,855,1038,966,965
3996,1,4,4,855,764,1038,965
3997,1,4,4,855,1038,1057,966
3998,1,4,4,974,964,763,965
3999,1,4,4,812,813,986,24
4000,1,4,4,852,340,157,228
4001,1,4,4,852,272,340,98
4002,1,4,4,812,228,963,275
4003,1,4,4,812,122,228,275
4004,1,4,4,812,764,1046,965
4005,1,4,4,812,986,1046,174
4006,1,4,4,854,916,853,191
4007,1,4,4,854,191,820,98
4008,1,4,4,854,916,855,853
4009,1,4,4,854,779,855,916
4010,1,4,4,854,779,916,227
4011,1,4,4,854,98,197,227
4012,1,4,4,854,227,916,191
4013,1,4,4,854,227,191,98
4014,1,4,4,763,764,147,222
4015,1,4,4,763,147,352,222
4016,1,4,4,763,352,91,222
4017,1,4,4,998,763,960,882
4018,1,4,4,763,91,882,990
4019,1,4,4,825,992,121,193
4020,1,4,4,837,786,838,979
4021,1,4,4,825,121,282,193
4022,1,4,4,964,129,990,992
4023,1,4,4,825,207,259,99
4024,1,4,4,825,225,1039,363
4025,1,4,4,825,363,1039,99
4026,1,4,4,825,225,363,99
4027,1,4,4,825,225,282,121
4028,1,4,4,193,825,992,129
4029,1,4,4,161,129,293,964
4030,1,4,4,825,129,282,259
4031,1,4,4,825,99,282,225
4032,1,4,4,825,282,99,259
4033,1,4,4,964,965,992,998
4034,1,4,4,998,763,964,965
4035,1,4,4,964,992,990,998
4036,1,4,4,998,763,990,964
4037,1,4,4,759,761,890,762
4038,1,4,4,759,537,866,609
4039,1,4,4,759,983,865,866
4040,1,4,4,1003,759,761,982
4041,1,4,4,760,761,992,998
4042,1,4,4,760,992,761,762
4043,1,4,4,973,146,205,345
4044,1,4,4,1053,973,810,1057
4045,1,4,4,780,966,973,1039
4046,1,4,4,778,1057,973,966
4047,1,4,4,780,288,207,146
4048,1,4,4,778,184,887,353
4049,1,4,4,205,780,351,146
4050,1,4,4,780,207,351,146
4051,1,4,4,994,1048,953,954
4052,1,4,4,994,742,1048,954
4053,1,4,4,994,950,952,953
4054,1,4,4,833,950,994,890
4055,1,4,4,994,953,952,954
4056,1,4,4,1041,1026,894,569
