# Index || Solid ID || Element type ID || Element ID || Connected Node IDs
1541,1,11,10,2107,631,2183,670,2295,2768,3462,2337,3677,717
1542,1,11,10,2181,2170,2207,2188,2701,3117,4051,3850,4052,4000
1543,1,11,10,2201,1440,211,1540,2962,2965,2964,3807,3268,1858
1544,1,11,10,2214,2204,2196,2170,3696,3937,3581,3695,3936,3276
1545,1,11,10,2106,2197,2199,2166,2979,4053,3210,3464,2854,3435
1546,1,11,10,2119,204,220,187,3663,277,2719,3239,278,276
1547,1,11,10,2160,187,2161,2184,2547,2546,2545,3298,3090,3240
1548,1,11,10,2183,255,220,629,2713,329,2721,2711,3521,2715
1549,1,11,10,2183,220,255,202,2721,329,2713,3486,330,360
1550,1,11,10,2183,269,267,202,3485,579,3301,3486,418,319
1551,1,11,10,2183,267,220,202,3301,363,2721,3486,360,418
1552,1,11,10,2102,1525,2103,1444,3408,3406,2275,2862,2861,1744
1553,1,11,10,2078,2189,2190,2192,3989,3508,3747,3745,3746,3791
1554,1,11,10,2214,2133,2204,236,4004,3661,3696,3582,4054,2609
1555,1,11,10,200,2195,268,271,3674,2833,575,576,592,4055
1556,1,11,10,2108,651,673,605,2958,987,2974,2708,971,919
1557,1,11,10,2170,2207,2197,2191,3117,3120,2841,2839,2840,4056
1558,1,11,10,2106,2197,2172,2199,2979,3119,3562,3210,2850,4053
1559,1,11,10,2141,2198,2142,1432,3488,3896,2442,2445,2446,3830
1560,1,11,10,2124,616,2120,655,2400,3046,2681,2401,2555,871
1561,1,11,10,2108,242,221,71,3841,545,2422,3912,446,516
1562,1,11,10,2160,267,2191,274,3300,3999,3717,2994,2797,591
1563,1,11,10,2103,1507,1525,1412,3758,1706,3406,3876,1707,1708
1564,1,11,10,2175,2157,1457,1412,2639,3319,3885,2749,1616,2750
1565,1,11,10,2209,1482,198,1557,3170,3727,3760,3171,3761,2043
1566,1,11,10,2209,212,241,198,3339,311,3595,3760,372,493
1567,1,11,10,2103,1525,1469,1412,3406,1888,3877,3876,1614,1707
1568,1,11,10,2195,2201,2196,210,3648,3325,2835,3638,3702,3571
1569,1,11,10,2101,2196,2202,2081,2837,3852,3052,3496,3494,3499
1570,1,11,10,2202,1417,1554,1562,2966,2054,3790,2968,2074,1886
1571,1,11,10,2209,1426,212,1482,3169,2705,3339,3170,2706,1933
1572,1,11,10,2195,2202,2102,2101,3853,3049,4034,2836,2272,3052
1573,1,11,10,270,2191,274,2214,2795,2797,586,3915,4039,4037
1574,1,11,10,2090,2097,2098,2089,4057,2263,3888,2241,2541,4058
1575,1,11,10,2128,1011,1029,1077,2379,1245,2378,3821,1296,1260
1576,1,11,10,2201,1540,211,193,3807,3268,2964,3649,425,3682
1577,1,11,10,2121,2123,2177,1564,2353,4059,3321,3497,3804,3757
1578,1,11,10,2187,2182,2188,2210,2732,2737,2735,3708,3710,3929
1579,1,11,10,2177,225,192,207,2671,352,3642,2672,350,351
1580,1,11,10,2088,2089,1082,1044,2240,4060,2418,4024,1380,4027
1581,1,11,10,2133,2196,2123,2177,3946,3934,3984,3130,4059,3322
1582,1,11,10,2196,2177,201,240,3322,3618,3948,3990,291,3619
1583,1,11,10,2104,1009,1066,1033,2626,1112,3076,2627,1133,1134
1584,1,11,10,2087,1083,2099,1531,2277,2269,2280,3201,3900,3534
1585,1,11,10,2173,2210,2182,2186,3196,3929,3031,3769,3024,3930
1586,1,11,10,2205,1504,1458,1503,3189,1817,3040,4061,1821,2027
1587,1,11,10,2098,1443,1512,1551,2265,1948,2262,3755,2020,2038
1588,1,11,10,2105,2104,2205,2132,2332,3994,4062,3459,3175,3077
1589,1,11,10,2177,1422,1456,207,3386,1703,3150,2672,3012,3667
1590,1,11,10,2158,2177,2159,1467,3131,4063,4064,3869,4065,3735
1591,1,11,10,2159,1512,1428,1551,3838,1879,3799,3801,2019,2020
1592,1,11,10,2201,1417,1544,1540,3806,1626,3798,3807,1627,1628
1593,1,11,10,2195,231,271,200,3910,569,4055,3674,576,305
1594,1,11,10,2201,259,211,192,3572,477,2964,3668,428,482
1595,1,11,10,2201,1544,1440,1540,3798,1857,2962,3807,1858,1627
1596,1,11,10,2201,1440,1544,1476,2962,1857,3798,3669,1898,1900
1597,1,11,10,2201,259,192,240,3572,482,3668,3573,411,520
1598,1,11,10,2177,201,225,186,3618,282,2671,3135,283,281
1599,1,11,10,2121,1464,1562,1510,2844,1887,2846,2354,2057,1884
1600,1,11,10,2121,1544,1417,1464,3498,1626,2845,2844,1633,1632
1601,1,11,10,2133,227,263,189,3347,560,3958,2408,554,398
1602,1,11,10,2177,1422,1564,1467,3386,1911,3804,3735,1868,1833
1603,1,11,10,2159,1512,1467,1428,3838,1880,4065,3799,1869,1879
1604,1,11,10,2195,1497,2100,2102,3516,3515,3514,4034,2273,3560
1605,1,11,10,2206,1054,1019,1086,3105,1219,3894,4046,1379,1312
1606,1,11,10,2128,2148,1011,1077,2473,3904,2379,3821,1260,3820
1607,1,11,10,2189,1561,2114,1524,3284,3288,3286,2765,3016,2075
1608,1,11,10,2189,1427,2096,2149,3846,2256,3962,3285,2806,2988
1609,1,11,10,2141,2198,2154,2199,3488,3833,3832,3985,4066,2849
1610,1,11,10,2170,2160,2214,2182,2699,4038,3695,2700,3694,2698
1611,1,11,10,2189,2190,2095,1427,3508,3507,3506,3846,2255,3881
1612,1,11,10,2149,1427,1465,1555,2988,1804,2563,3803,1808,1809
1613,1,11,10,2149,1465,1561,1555,2563,1852,2562,3803,2077,1808
1614,1,11,10,2203,1086,2148,1028,2997,2996,2995,3208,3823,1224
1615,1,11,10,2096,1468,1563,1427,3860,1866,2808,2256,1802,1867
1616,1,11,10,2208,1421,1543,1563,3295,1896,3354,3944,2068,1910
1617,1,11,10,2145,2146,2155,2095,2472,3442,3307,3732,4033,3720
1618,1,11,10,2118,2193,2168,2176,3551,3916,2960,3392,3246,3552
1619,1,11,10,2096,1498,1468,1427,2253,1870,3860,2256,1867,1901
1620,1,11,10,2095,1547,1498,1427,3453,1937,2252,2255,1901,1995
1621,1,11,10,2164,1021,1040,1074,3603,1132,3634,3613,1146,1147
1622,1,11,10,2161,49,219,1037,3080,361,3558,2986,3559,1178
1623,1,11,10,2190,1433,2193,1547,4067,3245,2867,3981,3601,1819
1624,1,11,10,2147,2163,2155,2146,3281,3441,3306,2468,3442,3444
1625,1,11,10,2206,1002,1054,1086,3124,1249,3105,4046,1312,1223
1626,1,11,10,2145,2096,2118,2109,3600,3858,4032,2464,3857,3859
1627,1,11,10,2086,2194,2186,2134,3902,2831,3102,4008,4023,3913
1628,1,11,10,2161,1075,257,49,3079,3966,3741,3080,539,1358
1629,1,11,10,2185,1078,1037,1020,2730,1173,3623,2727,1176,1218
1630,1,11,10,2164,1074,127,665,3613,1326,4018,3614,915,3476
1631,1,11,10,2111,2082,1092,1027,2304,2309,2307,2361,1404,4068
1632,1,11,10,2164,1040,127,1074,3634,1265,4018,3613,1326,1146
1633,1,11,10,2169,606,2156,636,3793,3002,3605,3730,3797,861
1634,1,11,10,2167,2118,2085,2156,3429,2511,3598,3110,2515,2514
1635,1,11,10,2111,2130,2082,1021,2792,2666,2304,3180,3215,3602
1636,1,11,10,2128,2208,1010,1543,3543,3352,2505,2927,3353,3354
1637,1,11,10,2128,1441,1046,1029,3427,3502,3550,2378,1128,3097
1638,1,11,10,2137,1043,1018,1058,2461,1099,2754,2462,1175,1196
1639,1,11,10,2138,1051,1027,1088,2590,1235,3701,3122,1391,1392
1640,1,11,10,2203,2189,2149,2114,3657,3285,3336,3814,3287,3286
1641,1,11,10,1051,2137,1002,2138,2589,3206,1145,2590,3125,2429
1642,1,11,10,2138,1051,1088,1002,2590,1392,3122,3125,1247,1145
1643,1,11,10,2115,2114,2148,1490,2320,2983,2917,2508,2981,2982
1644,1,11,10,2132,2104,1066,249,3077,3076,3075,3927,3692,3871
1645,1,11,10,2174,1049,1044,1004,3631,1115,2689,2692,1116,1114
1646,1,11,10,2203,2192,2206,2138,3779,3828,3697,3678,3121,3780
1647,1,11,10,2148,1089,1028,1086,2916,1277,3823,2996,1224,1410
1648,1,11,10,2148,1011,1077,1028,3904,1260,3820,3823,1261,1262
1649,1,11,10,2128,1058,2148,1028,2507,4069,2473,3822,3823,1197
1650,1,11,10,2148,2114,2149,1415,2983,3287,2474,2478,2477,2984
1651,1,11,10,1490,2143,2128,2148,2630,3056,3837,2981,2473,2918
1652,1,11,10,2105,2205,2104,1503,4062,3994,2332,2335,2336,4061
1653,1,11,10,2186,1020,1079,1078,2728,1120,3754,2731,1402,1218
1654,1,11,10,2148,1089,1011,1028,2916,1278,3904,3823,1262,1277
1655,1,11,10,2128,2143,1539,1447,3056,3836,2926,2380,1637,2912
1656,1,11,10,2185,2194,2182,2186,2830,3493,3491,2729,3024,2831
1657,1,11,10,2143,1529,1490,1425,2629,1942,2630,2450,1582,1935
1658,1,11,10,2143,1030,1011,1059,2449,1124,2571,2858,1122,1123
1659,1,11,10,2131,1550,2205,1486,3537,3037,3535,2891,3996,1656
1660,1,11,10,2141,1542,1507,1432,2444,2029,3635,2445,1790,2028
1661,1,11,10,2143,1011,2148,1089,2571,3904,2918,2914,2916,1278
1662,1,11,10,2143,1049,1011,1089,2857,1126,2571,2914,1278,1390
1663,1,11,10,2143,1059,1011,1049,2858,1122,2571,2857,1126,1125
1664,1,11,10,2180,1063,1044,1014,3973,1239,2690,4029,1272,1271
1665,1,11,10,2080,2133,2204,2123,3520,3661,3275,4070,3938,3984
1666,1,11,10,2141,1507,2154,1432,3635,3840,3832,2445,3252,1790
1667,1,11,10,2174,1044,1054,1006,2689,1215,3527,3528,1216,1217
1668,1,11,10,2090,2133,227,263,3659,3347,4071,3957,560,3958
1669,1,11,10,2097,1529,1486,1413,3645,1934,3646,3411,1783,1919
1670,1,11,10,2214,2171,2196,184,3914,3501,3581,3579,3580,3009
1671,1,11,10,2089,2174,1082,1044,2624,4072,4060,4027,1380,2689
1672,1,11,10,2174,1006,1082,1044,3528,1375,4072,2689,1380,1217
1673,1,11,10,2131,2115,2180,1004,3625,3628,3627,3604,2691,3866
1674,1,11,10,2088,1082,1014,1044,2418,1382,4028,4024,1272,1380
1675,1,11,10,2180,2115,2174,1004,3628,3834,2688,2691,2692,3866
1676,1,11,10,2180,1044,1063,1004,2690,1239,3973,2691,1240,1116
1677,1,11,10,2180,1063,1042,1004,3973,1367,3995,2691,1200,1240
1678,1,11,10,2105,2132,2158,224,3459,3192,2530,2534,2535,3460
1679,1,11,10,2180,2174,2089,1044,2688,2624,4026,2690,4027,2689
1680,1,11,10,2131,2115,2143,1529,3625,2628,2856,2892,2629,2509
1681,1,11,10,2097,2115,2098,2180,2925,2321,2263,3177,4073,3628
1682,1,11,10,1049,2131,2115,2143,2855,3625,3835,2857,2628,2856
1683,1,11,10,2088,1014,1082,1060,4028,1382,2418,2420,1396,1330
1684,1,11,10,2158,186,2177,246,3134,3135,3131,2533,2670,424
1685,1,11,10,2158,1489,2177,1467,2529,3151,3131,3869,3735,1569
1686,1,11,10,2158,186,246,224,3134,424,2533,2535,395,423
1687,1,11,10,2180,2115,2089,2174,3628,4074,4026,2688,2624,3834
1688,1,11,10,2090,2132,2097,2180,2394,3174,4057,4075,3177,3179
1689,1,11,10,2159,1564,2123,1428,4076,3757,3800,3799,2789,1805
1690,1,11,10,2159,1467,1564,1428,4065,1868,4076,3799,1805,1869
1691,1,11,10,2170,2197,2172,2171,2841,3119,2599,2597,2598,2842
1692,1,11,10,2141,2199,2154,2103,3985,4066,3832,2860,3564,3312
1693,1,11,10,2159,2177,2123,1564,4063,4059,3800,4076,3757,3804
1694,1,11,10,2159,1467,2177,1564,4065,3735,4063,4076,3804,1868
1695,1,11,10,2080,2098,2133,2123,3519,2540,3520,4070,3984,4005
1696,1,11,10,2158,1489,1467,1504,2529,1569,3869,2532,1566,1568
1697,1,11,10,2105,1419,2099,1451,2334,2487,2583,3733,3072,1646
1698,1,11,10,2090,2133,186,227,3659,3133,3658,4071,284,3347
1699,1,11,10,2132,1024,235,206,3078,2527,2396,2393,344,3644
1700,1,11,10,2158,245,186,224,4077,421,3134,2535,423,547
1701,1,11,10,2182,2170,2181,2188,2700,2701,2697,2737,3850,4000
1702,1,11,10,2091,1060,1082,1039,2421,1396,2419,2518,1374,1364
1703,1,11,10,2090,2133,2089,2159,3659,2405,2241,3887,2543,2542
1704,1,11,10,2141,2172,2198,2199,3157,2851,3488,3985,2849,2850
1705,1,11,10,2091,2089,263,189,2245,3959,3707,2970,554,2410
1706,1,11,10,2091,263,222,189,3707,555,2517,2970,375,554
1707,1,11,10,2091,46,1060,1039,2519,1337,2421,2518,1364,1267
1708,1,11,10,2091,46,222,243,2519,449,2517,3705,544,517
1709,1,11,10,2091,1060,46,243,2421,1337,2519,3705,517,3378
1710,1,11,10,2091,243,222,263,3705,544,2517,3707,555,577
1711,1,11,10,2214,208,236,261,4078,489,3582,4014,549,550
1712,1,11,10,2189,2192,2079,2114,3791,2811,3988,3286,2815,2814
1713,1,11,10,2106,2183,2107,631,3463,3462,2290,2293,2295,2768
1714,1,11,10,2190,1480,1433,1547,3982,1695,4067,3981,1819,1994
1715,1,11,10,2167,2085,2140,2156,3598,2441,2574,3110,3854,2515
1716,1,11,10,2092,1433,2190,1480,3401,4067,2783,3402,3982,1695
1717,1,11,10,2147,1007,1045,1081,3382,1107,3940,3620,1381,1372
1718,1,11,10,2082,1038,2083,1022,2403,3554,2225,2223,2224,1098
1719,1,11,10,2097,2180,2098,2089,3177,4073,2263,4058,2541,4026
1720,1,11,10,2086,1039,2194,2134,2235,3903,3902,4008,3913,3128
1721,1,11,10,2098,2159,2123,1551,2544,3800,4005,3755,3394,3801
1722,1,11,10,208,2160,260,2182,4079,2548,585,3019,3020,2698
1723,1,11,10,2134,2133,236,2204,2407,2609,2608,3861,4054,3661
1724,1,11,10,2133,2123,2159,2177,3984,3800,2542,3130,4063,4059
1725,1,11,10,2196,2081,2170,2123,3499,2600,3936,3934,3935,3787
1726,1,11,10,2086,1054,1079,1006,3103,1369,3213,2236,1192,1216
1727,1,11,10,2078,2192,2080,2079,3745,2812,2217,2215,2216,2811
1728,1,11,10,2182,2134,2186,2194,4022,4023,3024,3493,2831,3913
1729,1,11,10,2098,2114,1443,1551,2319,2323,2265,3755,2038,3017
1730,1,11,10,2098,2079,1551,2123,3756,3203,3755,4005,3394,3395
1731,1,11,10,2187,2185,2082,2084,4030,3997,3258,2734,2226,4080
1732,1,11,10,2206,1026,1054,1088,4031,1309,3105,3123,1248,1308
1733,1,11,10,2212,2207,2197,2166,4081,3120,3436,3434,3435,3330
1734,1,11,10,2119,667,629,74,2343,947,3925,3956,771,946
1735,1,11,10,2150,2127,593,679,2494,3655,3892,3891,839,3656
1736,1,11,10,2112,1088,2186,2206,3379,3714,3027,3380,3101,3123
1737,1,11,10,2164,612,2130,665,3622,2664,2794,3614,3615,741
1738,1,11,10,2083,613,663,666,2977,992,2976,2740,990,950
1739,1,11,10,2164,630,127,1040,2558,856,4018,3634,1265,3297
1740,1,11,10,2129,2130,2151,676,2385,3447,3589,3588,3446,2663
1741,1,11,10,2119,2183,2213,2184,2716,3963,3608,2718,3725,2717
1742,1,11,10,2187,2130,2129,2082,3826,2385,4082,3258,2665,2666
1743,1,11,10,2119,258,204,254,2345,542,3663,3267,583,582
1744,1,11,10,2135,2138,2111,2112,2428,3700,2605,3289,2306,3381
1745,1,11,10,652,2164,672,2169,3451,2561,986,4007,2596,3283
1746,1,11,10,2164,2130,1021,1074,2794,3602,3603,3613,1147,3612
1747,1,11,10,2175,248,190,205,3922,298,2642,3743,296,297
1748,1,11,10,2129,2082,2083,2084,2665,2225,2383,3970,2227,2226
1749,1,11,10,2182,2134,2194,260,4022,3913,3493,3020,3523,3953
1750,1,11,10,2191,269,2171,233,2824,3348,2843,2825,2943,388
1751,1,11,10,2214,184,236,270,3579,295,3582,3915,429,430
1752,1,11,10,2181,2207,2170,2191,4051,3117,2701,3718,2839,4056
1753,1,11,10,2161,219,187,260,3558,279,2546,2549,357,358
1754,1,11,10,2210,2187,2112,2211,3708,3025,3198,3709,3290,3689
1755,1,11,10,2150,2166,2116,2144,2566,3383,3611,2567,3237,2568
1756,1,11,10,2119,629,613,596,3925,687,2975,3609,685,686
1757,1,11,10,2184,220,2183,267,2720,2721,2717,3302,3301,363
1758,1,11,10,2184,220,267,187,2720,363,3302,3240,364,278
1759,1,11,10,1073,222,2194,1039,2896,3541,3539,1149,3903,2516
1760,1,11,10,2194,2134,203,260,3913,2695,3731,3523,401,3953
1761,1,11,10,2194,203,219,260,3731,359,4020,3523,358,401
1762,1,11,10,2194,48,256,1073,4083,326,3540,3539,3538,1137
1763,1,11,10,2194,1037,48,1073,3624,1139,4083,3539,1137,1138
1764,1,11,10,2185,1037,1078,1005,3623,1173,2730,3825,1174,1095
1765,1,11,10,222,2194,2134,203,3541,3913,2694,306,2695,3731
1766,1,11,10,2194,256,219,203,3540,325,4020,3731,359,333
1767,1,11,10,2194,1037,219,48,3624,3559,4020,4083,324,1139
1768,1,11,10,2194,48,219,256,4083,324,4020,3540,325,326
1769,1,11,10,2178,185,2179,2103,3153,3152,2677,3229,3309,2634
1770,1,11,10,2108,242,196,264,3841,510,2680,3570,561,578
1771,1,11,10,2108,221,242,264,2422,545,3841,3570,578,552
1772,1,11,10,2212,617,669,683,3738,994,3737,3919,999,997
1773,1,11,10,2130,628,665,612,2387,735,3615,2664,741,768
1774,1,11,10,2082,1038,2130,2083,2403,3792,2666,2225,2384,3554
1775,1,11,10,2129,683,2151,2212,3590,3591,3589,3480,4047,3919
1776,1,11,10,672,2168,2163,598,2595,2592,2560,964,2999,2725
1777,1,11,10,2168,636,2156,595,3219,3797,2961,3249,3216,711
1778,1,11,10,2155,2156,2168,2169,2513,2961,2959,3308,2594,3605
1779,1,11,10,2169,1015,2085,1053,2645,4084,3606,2646,4041,1294
1780,1,11,10,2169,2085,606,644,3606,3001,3793,3272,885,2232
1781,1,11,10,2147,1040,2164,1087,3621,3634,3282,2603,3407,1131
1782,1,11,10,2127,593,642,677,3655,981,3057,2373,983,814
1783,1,11,10,2092,2094,1516,1416,2248,4044,4043,2249,1944,2250
1784,1,11,10,2129,2184,2181,2084,3724,3616,3652,3970,4085,3971
1785,1,11,10,2079,1551,1428,1484,3203,2019,3396,3204,1845,1786
1786,1,11,10,2156,653,615,633,3000,880,3855,3111,746,956
1787,1,11,10,2200,650,595,633,4010,792,3641,3061,791,782
1788,1,11,10,2145,2085,2169,1015,2465,3606,3305,3967,2645,4084
1789,1,11,10,2145,1081,1045,1015,3932,1381,2879,3967,1270,1383
1790,1,11,10,2085,615,2156,653,2231,3855,2515,2625,3000,880
1791,1,11,10,2152,2127,2193,2126,2495,3917,2866,3906,2827,2370
1792,1,11,10,2135,2138,2112,2136,2428,3381,3289,2425,3413,2430
1793,1,11,10,2125,602,619,680,3141,850,3015,3014,867,868
1794,1,11,10,2187,2182,2185,2084,2732,3491,4030,2734,4080,2733
1795,1,11,10,2085,1062,1023,1053,3574,1291,2229,4041,1162,1290
1796,1,11,10,2169,1053,129,1061,2646,1289,3271,2644,1287,1288
1797,1,11,10,2127,678,642,618,3058,797,3057,3911,825,826
1798,1,11,10,2151,678,618,676,3233,826,3873,3446,989,988
1799,1,11,10,2127,618,642,679,3911,825,3057,3656,979,980
1800,1,11,10,2212,2183,669,670,3437,3987,3737,3736,993,3677
1801,1,11,10,2156,595,636,653,3216,711,3797,3000,830,831
1802,1,11,10,2200,650,2176,595,4010,3960,2899,3641,3250,792
1803,1,11,10,2111,2151,2187,2130,3839,4012,3688,2792,3826,3447
1804,1,11,10,2168,2146,2163,2127,3443,3444,2592,2724,3969,3928
1805,1,11,10,2187,2084,2129,2188,2734,3970,4082,2735,3848,2736
1806,1,11,10,2163,2130,2164,612,2791,2794,2559,3235,3622,2664
1807,1,11,10,2189,1548,1427,1555,3879,1881,3846,3802,1809,1902
1808,1,11,10,1411,2092,1480,1462,2920,3402,1698,1699,1696,2923
1809,1,11,10,2190,2136,2095,2146,3510,3511,3507,2864,3720,3548
1810,1,11,10,2096,2189,2095,1427,3962,3506,2254,2256,2255,3846
1811,1,11,10,2190,2136,2146,2211,3510,3548,2864,3713,3262,3412
1812,1,11,10,2190,2136,2211,2192,3510,3412,3713,3746,3749,3781
1813,1,11,10,2135,2095,2145,2096,3721,3732,2470,2821,3600,2254
1814,1,11,10,2085,1053,1015,1062,4041,1294,4084,3574,1269,1290
1815,1,11,10,2109,2110,1023,1041,2300,3227,2437,2341,1150,3777
1816,1,11,10,2109,1041,1064,1016,2341,1211,2340,2301,1212,1213
1817,1,11,10,2118,2200,1485,2176,4002,4001,2329,3392,4042,2899
1818,1,11,10,1015,2145,1062,1045,3967,2880,1269,1270,1238,2879
1819,1,11,10,2145,1003,2085,1062,2463,2466,2465,2880,3574,1237
1820,1,11,10,2145,2137,2096,1018,2751,2822,3600,2753,3845,2754
1821,1,11,10,2169,1053,2085,644,2646,4041,3606,3272,2232,2588
1822,1,11,10,2169,1061,129,652,2644,1287,3271,4007,879,3218
1823,1,11,10,2169,652,129,644,4007,879,3271,3272,877,878
1824,1,11,10,2169,1081,1015,1061,3931,1383,2645,2644,1331,1395
1825,1,11,10,1040,2169,2164,652,4086,3283,3634,3217,3451,4007
1826,1,11,10,2169,1040,2164,1081,4086,3634,3283,3931,3633,1373
1827,1,11,10,2169,1061,1040,1081,2644,1365,4086,3931,1373,1395
1828,1,11,10,1040,2169,652,1061,4086,4007,3217,1365,3218,2644
1829,1,11,10,2118,2156,2200,2176,2514,3109,4002,3392,2899,3393
1830,1,11,10,2118,1468,2096,1498,3856,3860,3858,3455,2253,1870
1831,1,11,10,2118,1414,1468,1498,2331,1782,3856,3455,1870,1815
1832,1,11,10,2200,608,650,633,4009,781,4010,3061,782,780
1833,1,11,10,2200,1431,608,682,3771,3264,4009,3773,936,2376
1834,1,11,10,2200,682,608,633,3773,936,4009,3061,780,935
1835,1,11,10,621,2200,1455,608,2900,2897,2902,902,3265,4009
1836,1,11,10,2200,1431,1505,1485,3771,1953,4003,4001,1666,1709
1837,1,11,10,2200,1455,608,1431,2897,3265,4009,3771,3264,1661
1838,1,11,10,2200,1455,1431,1485,2897,1661,3771,4001,1709,1710
1839,1,11,10,2162,1533,1012,1084,2894,4017,2781,3043,1274,3044
1840,1,11,10,2162,625,662,604,3578,844,2773,2553,845,843
1841,1,11,10,2162,662,625,132,2773,844,3578,2774,821,897
1842,1,11,10,2162,625,1034,132,3578,3069,2780,2774,1233,821
1843,1,11,10,2162,625,2140,1034,3578,3549,3220,2780,2877,3069
1844,1,11,10,1420,2110,2140,1463,3775,3228,2575,1863,3426,3942
1845,1,11,10,2110,1430,1463,1523,2299,1873,3942,3943,1874,1750
1846,1,11,10,2110,1008,1041,1091,3065,1151,3777,3764,1347,1350
1847,1,11,10,2110,2140,1023,1008,3228,2438,3227,3065,1110,3357
1848,1,11,10,2110,1023,1041,1008,3227,1150,3777,3065,1151,1110
1849,1,11,10,2110,1008,2162,2140,3065,3066,3064,3228,3220,3357
1850,1,11,10,2118,1547,2095,2193,3454,3453,3452,3551,3968,3601
1851,1,11,10,1468,2208,2109,2096,3296,3422,3504,3860,3859,3844
1852,1,11,10,2109,1488,1468,1534,3423,1814,3504,3292,1781,1813
1853,1,11,10,2109,1430,1488,1534,2298,1766,3423,3292,1813,1871
1854,1,11,10,2104,1009,1024,1066,2626,1113,2662,3076,1111,1112
1855,1,11,10,2132,1066,1024,249,3075,1111,3078,3927,3643,3692
1856,1,11,10,2104,1042,2180,1063,2660,3995,3974,2661,3973,1367
1857,1,11,10,2104,1024,1009,1042,2662,1113,2626,2660,1152,1153
1858,1,11,10,2090,2180,2097,2089,4075,3177,4057,2241,4058,4026
1859,1,11,10,2132,249,1024,206,3927,3643,3078,2393,3644,301
1860,1,11,10,249,206,2132,2105,301,2393,3927,3926,3459,3028
1861,1,11,10,2105,191,218,266,2584,530,3662,3734,496,513
1862,1,11,10,2132,245,2158,224,3086,4077,3192,3460,2535,547
1863,1,11,10,2132,206,245,224,2393,472,3086,3460,547,336
1864,1,11,10,2090,2159,2097,2158,3887,4087,4057,3660,3868,4064
1865,1,11,10,2088,2089,2091,1082,2240,2245,2243,2418,2419,4060
1866,1,11,10,2090,2158,2133,2159,3660,3132,3659,3887,2542,4064
1867,1,11,10,1063,2132,2104,1024,3972,3077,2661,1292,2662,3078
1868,1,11,10,2105,2099,266,1451,2583,2488,3734,3733,3094,3072
1869,1,11,10,2205,1458,2104,1503,3040,3458,3994,4061,2336,1821
1870,1,11,10,2087,1531,1035,1083,3201,3202,3200,2277,1314,3534
1871,1,11,10,2205,1486,1458,1413,3996,1657,3040,3901,1784,1783
1872,1,11,10,2205,2132,2104,2180,3175,3077,3994,3178,3974,3179
1873,1,11,10,2205,1486,1550,1458,3996,1656,3037,3040,1650,1657
1874,1,11,10,2175,654,2117,632,4088,2617,2648,2652,2651,957
1875,1,11,10,2175,614,654,632,4040,883,4088,2652,957,743
1876,1,11,10,2179,2108,605,643,2676,2708,2707,2930,884,2931
1877,1,11,10,2179,2117,2175,643,2709,2648,3342,2930,3704,4049
1878,1,11,10,2153,2120,681,632,2847,2349,2497,2650,934,2350
1879,1,11,10,2154,2103,2157,1412,3564,3566,2746,2748,2750,3876
1880,1,11,10,2175,205,2157,223,3743,3744,2639,3341,3344,335
1881,1,11,10,2179,244,234,205,2905,474,2928,2903,345,473
1882,1,11,10,2179,605,2117,643,2707,2328,2709,2930,4049,884
1883,1,11,10,2179,205,2175,223,2903,3743,3342,2904,3341,335
1884,1,11,10,2175,248,205,657,3922,297,3743,3923,3864,3185
1885,1,11,10,614,2153,657,599,2805,3862,707,705,706,2499
1886,1,11,10,2175,2117,654,643,2648,2617,4088,3704,882,4049
1887,1,11,10,2175,654,614,643,4088,883,4040,3704,755,882
1888,1,11,10,2175,234,643,205,3703,2932,3704,3743,3865,345
1889,1,11,10,2175,205,614,657,3743,3863,4040,3923,707,3864
1890,1,11,10,2175,643,614,205,3704,755,4040,3743,3863,3865
1891,1,11,10,2120,655,607,632,2555,805,2348,2350,803,804
1892,1,11,10,2189,2096,2136,2149,3962,2823,3509,3285,3338,2806
1893,1,11,10,2190,1548,1480,1427,3880,1882,3982,3881,1883,1881
1894,1,11,10,2150,2165,2152,2166,2564,3909,2493,2566,3884,2565
1895,1,11,10,2190,2193,2095,1547,2867,3968,3507,3981,3453,3601
1896,1,11,10,1411,2092,2190,1480,2920,2783,4045,1698,3982,3402
1897,1,11,10,2190,1548,1411,1480,3880,1921,4045,3982,1698,1882
1898,1,11,10,2198,2093,2116,2165,3829,2504,3979,3965,3384,3918
1899,1,11,10,2092,1433,2094,2193,3401,3244,2248,2883,2829,3245
1900,1,11,10,2092,2094,1433,1516,2248,3244,3401,4043,1876,4044
1901,1,11,10,2092,2193,2190,1433,2883,2867,2783,3401,4067,3245
1902,1,11,10,2092,2165,2190,2193,2786,2787,2783,2883,2867,2884
1903,1,11,10,2092,1462,1509,1516,2923,1855,3160,4043,2056,1875
1904,1,11,10,2092,1516,1433,1462,4043,1876,3401,2923,1697,1875
1905,1,11,10,2124,594,634,655,3360,692,2402,2401,960,833
1906,1,11,10,2124,1499,2093,1424,2872,2297,2364,2367,2368,1743
1907,1,11,10,2124,2120,1424,1487,2681,2802,2367,3908,1677,3765
1908,1,11,10,2154,2175,2179,2117,2747,3342,4011,3907,2709,2648
1909,1,11,10,2195,2202,2196,2201,3853,3852,2835,3648,3325,3805
1910,1,11,10,2124,2117,2120,1487,2683,2682,2681,3908,3765,3766
1911,1,11,10,2116,594,2124,2117,3672,3360,2501,2326,2683,2618
